"ERNnvp","PathogenSpecies","Group","HostSpecies","HostStageInfected","HostTissueInfected","FieldOrLab","Country","IntermediateHost","DateEntered","DateModified","BiogeographicRegion","HostTaxID","HostGenus","HostFamily","HostOrder","HostClass","PathTaxID","PathGenus","PathFamily","PathOrder","PathClass","PathKingdom"
1914,"Conidiobolus coronatus","Fungi","Acyrthosiphon pisum","","","Field","UK","",NA,"","Palearctic",7029,"Acyrthosiphon","Aphididae","Hemiptera","Insecta",34488,"Conidiobolus","Ancylistaceae","Entomophthorales","Entomophthoromycetes","Fungi"
1915,"Zoophthora occidentalis","Fungi","Acyrthosiphon pisum","","","Field","USA","",NA,"","Nearctic",7029,"Acyrthosiphon","Aphididae","Hemiptera","Insecta",181062,"Zoophthora","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
1916,"Conidiobolus  sp.","Fungi","Aphis fabae","","","Field","USA","",NA,"","Nearctic",191316,"Aphis","Aphididae","Hemiptera","Insecta",34487,"Conidiobolus","Ancylistaceae","Entomophthorales","Entomophthoromycetes","Fungi"
1917,"Zoophthora phalloides","Fungi","Brevicoryne brassicae","","","Field","Yugoslavia","",NA,"","Palearctic",69196,"Brevicoryne","Aphididae","Hemiptera","Insecta",423470,"Zoophthora","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
1918,"Zoophthora radicans ","Fungi","Capitophorus sp.","","","Field","France","",NA,"","Palearctic",527611,"Capitophorus","Aphididae","Hemiptera","Insecta",42210,"Zoophthora","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
1919,"Pandora neoaphidis","Fungi","Diuraphis noxia","","","Field","France, USA","",NA,"","NearcticPalearctic",143948,"Diuraphis","Aphididae","Hemiptera","Insecta",76017,"Pandora","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
1920,"Verticillium lecanii ","Fungi","Diuraphis noxia","","","Field","Canada, USA, South Africa","",NA,"","NearcticAfrotropical",143948,"Diuraphis","Aphididae","Hemiptera","Insecta",2714763,"Akanthomyces","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1921,"Beauveria bassiana","Fungi","Diuraphis noxia","Adult","","Field","USA, Turkey, France, South Africa","",NA,"","NearcticAfrotropicalPalearctic",143948,"Diuraphis","Aphididae","Hemiptera","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1922,"Conidiobolus thromboides","Fungi","Diuraphis tritici","","","Field","USA","",NA,"","Nearctic",169298,"Diuraphis","Aphididae","Hemiptera","Insecta",76012,"Conidiobolus","Ancylistaceae","Entomophthorales","Entomophthoromycetes","Fungi"
1923,"Conidiobolus thromboides","Fungi","Macrosiphum euphorbiae","","","Field","USA","",NA,"","Nearctic",13131,"Macrosiphum","Aphididae","Hemiptera","Insecta",76012,"Conidiobolus","Ancylistaceae","Entomophthorales","Entomophthoromycetes","Fungi"
1924,"Pandora neoaphidis","Fungi","Macrosiphum euphorbiae","","","Field","USA","",NA,"","Nearctic",13131,"Macrosiphum","Aphididae","Hemiptera","Insecta",76017,"Pandora","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
1925,"Erynia  sp.","Fungi","Macrosiphum euphorbiae","","","Field","Yugoslavia","",NA,"","Palearctic",13131,"Macrosiphum","Aphididae","Hemiptera","Insecta",181050,"Erynia","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
1926,"Zoophthora occidentalis ","Fungi","Macrosiphum euphorbiae","","","Field","USA","",NA,"","Nearctic",13131,"Macrosiphum","Aphididae","Hemiptera","Insecta",181062,"Zoophthora","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
1927,"Conidiobolus coronatus","Fungi","Metopolophium dirhodum","","","Field","USA, Israel","",NA,"","NearcticPalearctic",44670,"Metopolophium","Aphididae","Hemiptera","Insecta",34488,"Conidiobolus","Ancylistaceae","Entomophthorales","Entomophthoromycetes","Fungi"
1928,"Conidiobolus thromboides","Fungi","Metopolophium dirhodum","","","Field","USA","",NA,"","Nearctic",44670,"Metopolophium","Aphididae","Hemiptera","Insecta",76012,"Conidiobolus","Ancylistaceae","Entomophthorales","Entomophthoromycetes","Fungi"
1929,"Pandora neoaphidis","Fungi","Metopolophium dirhodum","","","Field","USA, New Zealand","",NA,"","NearcticAustralian",44670,"Metopolophium","Aphididae","Hemiptera","Insecta",76017,"Pandora","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
1930,"Zoophthora radicans ","Fungi","Metopolophium dirhodum","","","Field","USA","",NA,"","Nearctic",44670,"Metopolophium","Aphididae","Hemiptera","Insecta",42210,"Zoophthora","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
1931,"Pandora neoaphidis","Fungi","Myzus nicotianae","","","Field","USA","",NA,"","Nearctic",13164,"Myzus","Aphididae","Hemiptera","Insecta",76017,"Pandora","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
1932,"Beauveria bassiana","Fungi","Myzus persicae","","","Field","USA","",NA,"","Nearctic",13164,"Myzus","Aphididae","Hemiptera","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1933,"Paecilomyces fumosoroseus","Fungi","Myzus persicae","","","Field","","",NA,"","",13164,"Myzus","Aphididae","Hemiptera","Insecta",NA,NA,NA,NA,NA,NA
1935,"Zoophthora phalloides","Fungi","Tubaphis ranunculina","","","Field","France","",NA,"","Palearctic",NA,NA,NA,NA,NA,423470,"Zoophthora","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
1936,"Verticillium lecanii","Fungi","Pemphigus betae","","","Field","USA","",NA,"","Nearctic",13193,"Pemphigus","Pemphigidae","Hemiptera","Insecta",2714763,"Akanthomyces","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1937,"Cladosporium cladosporioides","Fungi","Pemphigus betae","","","Field","USA","",NA,"","Nearctic",13193,"Pemphigus","Pemphigidae","Hemiptera","Insecta",29917,"Cladosporium","Cladosporiaceae","Cladosporiales","Dothideomycetes","Fungi"
1938,"Conidiobolus obscurus","Fungi","Rhopalosiphum maidis","","","Field","USA, Japan","",NA,"","NearcticPalearctic",43146,"Rhopalosiphum","Aphididae","Hemiptera","Insecta",164418,"Conidiobolus","Ancylistaceae","Entomophthorales","Entomophthoromycetes","Fungi"
1939,"Fusarium sp.","Fungi","Rhopalosiphum padi","","","Field","USA","",NA,"","Nearctic",40932,"Rhopalosiphum","Aphididae","Hemiptera","Insecta",5506,"Fusarium","Nectriaceae","Hypocreales","Sordariomycetes","Fungi"
1940,"Conidiobolus thromboides","Fungi","Schizaphis graminum","","","Field","Canada","",NA,"","Nearctic",13262,"Schizaphis","Aphididae","Hemiptera","Insecta",76012,"Conidiobolus","Ancylistaceae","Entomophthorales","Entomophthoromycetes","Fungi"
1941,"Beauveria bassiana","Fungi","Schizaphis graminum","Adult","","Field","USA","",NA,"","Nearctic",13262,"Schizaphis","Aphididae","Hemiptera","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1942,"Pandora neoaphidis","Fungi","Schizaphis graminum","","","Field","USA","",NA,"","Nearctic",13262,"Schizaphis","Aphididae","Hemiptera","Insecta",76017,"Pandora","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
1943,"Conidiobolus thromboides","Fungi","Sitobion avenae","","","Field","France, USA","",NA,"","NearcticPalearctic",44664,"Sitobion","Aphididae","Hemiptera","Insecta",76012,"Conidiobolus","Ancylistaceae","Entomophthorales","Entomophthoromycetes","Fungi"
1944,"Fusarium sp.","Fungi","Sitobion avenae","","","Field","France, USA","",NA,"","NearcticPalearctic",44664,"Sitobion","Aphididae","Hemiptera","Insecta",5506,"Fusarium","Nectriaceae","Hypocreales","Sordariomycetes","Fungi"
1945,"Verticillium lecanii ","Fungi","Sitobion avenae","Adult","","Field","France, USA","",NA,"","NearcticPalearctic",44664,"Sitobion","Aphididae","Hemiptera","Insecta",2714763,"Akanthomyces","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1946,"Conidiobolus thromboides","Fungi","Uroleucon sp.","","","Field","Canada","",NA,"","Nearctic",87309,"Uroleucon","Aphididae","Hemiptera","Insecta",76012,"Conidiobolus","Ancylistaceae","Entomophthorales","Entomophthoromycetes","Fungi"
1947,"Fusarium  sp.","Fungi","Aeneolamia postica","Nymph","","Field","Colombia, Trinidad and Tobago, Costa Rica","",NA,"","Neotropical",NA,NA,NA,NA,NA,5506,"Fusarium","Nectriaceae","Hypocreales","Sordariomycetes","Fungi"
1948,"Metarhizium anisopliae var. anisopliae","Fungi","Deois flavopicta","","","Field","Brazil","",NA,"","Neotropical",672147,"Deois","Cercopidae","Hemiptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
1949,"Paecilomyces lilacinus","Fungi","Deois flavopicta","","","Field","Brazil","",NA,"","Neotropical",672147,"Deois","Cercopidae","Hemiptera","Insecta",33203,"Purpureocillium","Ophiocordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1950,"Paecilomyces amoenoroseus","Fungi","Deois flavopicta","","","Field","Brazil","",NA,"","Neotropical",672147,"Deois","Cercopidae","Hemiptera","Insecta",NA,NA,NA,NA,NA,NA
1951,"Metarhizium anisopliae var. anisopliae","Fungi","Mahanarva posticata","","","Field","Brazil","",NA,"","Neotropical",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
1952,"Metarhizium album","Fungi","Cicadella sp.","","","Field","Australia","",NA,"","Australian",36149,"Cicadella","Cicadellidae","Hemiptera","Insecta",92629,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
1953,"Conidiobolus obscurus","Fungi","Empoasca fabae","","","Field","USA","",NA,"","Nearctic",139595,"Empoasca","Cicadellidae","Hemiptera","Insecta",164418,"Conidiobolus","Ancylistaceae","Entomophthorales","Entomophthoromycetes","Fungi"
1954,"Conidiobolus thromboides","Fungi","Empoasca fabae","","","Field","USA","",NA,"","Nearctic",139595,"Empoasca","Cicadellidae","Hemiptera","Insecta",76012,"Conidiobolus","Ancylistaceae","Entomophthorales","Entomophthoromycetes","Fungi"
1955,"Zoophthora radicans ","Fungi","Empoasca fabae","","","Field","USA","",NA,"","Nearctic",139595,"Empoasca","Cicadellidae","Hemiptera","Insecta",42210,"Zoophthora","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
1956,"Pandora delphacis","Fungi","Empoasca fabae","","","Field","USA","",NA,"","Nearctic",139595,"Empoasca","Cicadellidae","Hemiptera","Insecta",150348,"Pandora","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
1957,"Zoophthora radicans ","Fungi","Hauptidia distinguenda","","","Field","France","",NA,"","Palearctic",NA,NA,NA,NA,NA,42210,"Zoophthora","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
1958,"Hirsutella verticillioides","Fungi","Idioscopus clypealis","","","Field","Philippines","",NA,"","Oriental",925781,"Idioscopus","Cicadellidae","Hemiptera","Insecta",NA,NA,NA,NA,NA,NA
1960,"Trichothecium  sp.","Fungi","Nephotettix cincticeps","","","Field","China","",NA,"","Palearctic",94400,"Nephotettix","Cicadellidae","Hemiptera","Insecta",231006,"Trichothecium",NA,"Hypocreales","Sordariomycetes","Fungi"
1961,"Metarhizium anisopliae var. anisopliae","Fungi","Nephotettix virescens","","","Field","Indonesia","",NA,"","Oriental",1032906,"Nephotettix","Cicadellidae","Hemiptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
1962,"Metarhizium flavoviride var. minus","Fungi","Nephotettix virescens","","","Field","Philippines","",NA,"","Oriental",1032906,"Nephotettix","Cicadellidae","Hemiptera","Insecta",92631,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
1963,"Metarhizium album","Fungi","Recilia dorsalis","","","Field","Philppines","",NA,"","",1582033,"Recilia","Cicadellidae","Hemiptera","Insecta",92629,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
1964,"Zoophthora radicans ","Fungi","Typhlocyba sp.","","","Field","Yugoslavia","",NA,"","Palearctic",562056,"Typhlocyba","Cicadellidae","Hemiptera","Insecta",42210,"Zoophthora","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
1965,"Hirsutella citriformis","Fungi","Myndus crudus","","","Field","USA","",NA,"","Nearctic",491315,"Haplaxius","Cixiidae","Hemiptera","Insecta",104307,"Hirsutella","Ophiocordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1966,"Fusarium sp.","Fungi","Coccus viridis","","","Field","India","",NA,"","Oriental",589264,"Coccus","Coccidae","Hemiptera","Insecta",5506,"Fusarium","Nectriaceae","Hypocreales","Sordariomycetes","Fungi"
1967,"Fusarium subglutinans  ","Fungi","Pulvinaria elongata","","","Field","India","",NA,"","Oriental",NA,NA,NA,NA,NA,42677,"Fusarium","Nectriaceae","Hypocreales","Sordariomycetes","Fungi"
1968,"Zoophthora radicans ","Fungi","Delphacodes striatella","","","Field","Japan","",NA,"","Palearctic",NA,NA,NA,NA,NA,42210,"Zoophthora","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
1969,"Fusarium moniliforme var. intermedium","Fungi","Nilaparvata lugens","","","Field","India","",NA,"","Oriental",108931,"Nilaparvata","Delphacidae","Hemiptera","Insecta",NA,NA,NA,NA,NA,NA
1970,"Fusarium semitectum","Fungi","Nilaparvata lugens","","","Field","Korea","",NA,"","Palearctic",108931,"Nilaparvata","Delphacidae","Hemiptera","Insecta",298378,"Fusarium","Nectriaceae","Hypocreales","Sordariomycetes","Fungi"
1971,"Hirsutella repens","Fungi","Nilaparvata lugens","","","Field","Korea","",NA,"","Palearctic",108931,"Nilaparvata","Delphacidae","Hemiptera","Insecta",NA,NA,NA,NA,NA,NA
1972,"Metarhizium anisopliae var. anisopliae","Fungi","Nilaparvata lugens","","","Field","Philippines,  Korea, Indonesia","",NA,"","OrientalPalearctic",108931,"Nilaparvata","Delphacidae","Hemiptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
1973,"Nomuraea rileyi ","Fungi","Sogatella furcifera","","","Field","Indonesia","",NA,"","Oriental",113103,"Sogatella","Delphacidae","Hemiptera","Insecta",1649241,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
1974,"Pandora delphacis","Fungi","Sogatodes pusanus","","","Field","Indonesia","",NA,"","Oriental",NA,NA,NA,NA,NA,150348,"Pandora","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
1975,"Paecilomyces sp. nov.","Fungi","Unaspis citri","","","Field","USA","",NA,"","Nearctic",1230928,"Unaspis","Diaspididae","Hemiptera","Insecta",NA,NA,NA,NA,NA,NA
1976,"Verticillium lecanii","Fungi","Icerya purchasi","","","Field","Sri Lanka","",NA,"","Oriental",249532,"Icerya","Monophlebidae","Hemiptera","Insecta",2714763,"Akanthomyces","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1977,"Sporodiniella umbellata","Fungi","Umbonia sp.","","","Field","Ecuador","",NA,"","Neotropical",54657,"Umbonia","Membracidae","Hemiptera","Insecta",101117,"Sporodiniella","Rhizopodaceae","Mucorales","Mucoromycetes","Fungi"
1978,"Penicillium  sp.","Fungi","Orthezia praelonga","","","Field","Brazil","",NA,"","Neotropical",NA,NA,NA,NA,NA,5073,"Penicillium","Aspergillaceae","Eurotiales","Eurotiomycetes","Fungi"
1979,"Paecilomyces fumosoroseus","Fungi","Phenacoccus solani","","","Field","USA","",NA,"","Nearctic",249558,"Phenacoccus","Pseudococcidae","Hemiptera","Insecta",NA,NA,NA,NA,NA,NA
1980,"Beauveria bassiana","Fungi","Rhizoecus sp.","","","Field","","",NA,"","",249514,"Rhizoecus","Pseudococcidae","Hemiptera","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1981,"Verticillium insectorum","Fungi","Rhizoecus sp.","","","Field","","",NA,"","",249514,"Rhizoecus","Pseudococcidae","Hemiptera","Insecta",330378,"Verticillium",NA,"Hypocreales","Sordariomycetes","Fungi"
1982,"Verticillium psalliotae","Fungi","Rhizoecus sp.","","","Field","","",NA,"","",249514,"Rhizoecus","Pseudococcidae","Hemiptera","Insecta",73499,"Lecanicillium","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1983,"Fusarium semitectum","Fungi","Heteropsylla incisa","","","Field","Papua New Guinea","",NA,"","Australian",NA,NA,NA,NA,NA,298378,"Fusarium","Nectriaceae","Hypocreales","Sordariomycetes","Fungi"
1984,"Fusarium subglutinans","Fungi","Heteropsylla incisa","","","Field","Papua New Guinea","",NA,"","Australian",NA,NA,NA,NA,NA,42677,"Fusarium","Nectriaceae","Hypocreales","Sordariomycetes","Fungi"
1985,"Fusarium lateritium","Fungi","Heteropsylla cubana","","","Field","Papua New Guinea","",NA,"","Australian",121849,"Heteropsylla","Psyllidae","Hemiptera","Insecta",5523,"Fusarium","Nectriaceae","Hypocreales","Sordariomycetes","Fungi"
1986,"Hirsutella citriformis","Fungi","Heteropsylla cubana","","","Field","Philippines","",NA,"","Oriental",121849,"Heteropsylla","Psyllidae","Hemiptera","Insecta",104307,"Hirsutella","Ophiocordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1987,"Zoophthora radicans ","Fungi","Psyllida etrioza","","","Field","Canada","",NA,"","Nearctic",NA,NA,NA,NA,NA,42210,"Zoophthora","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
1988,"Metarhizium anisopliae  var. anisopliae","Fungi","Anagyrus sp.","","","Field","Mexico","",NA,"","Nearctic",272196,"Anagyrus","Encyrtidae","Hymenoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
1989,"Beauveria bassiana","Fungi","Bephratelloides cubensis","","","Field","USA","",NA,"","Nearctic",246440,"Bephratelloides","Eurytomidae","Hymenoptera","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1990,"Beauveria bassiana","Fungi","Atta mexicana","","","Field","Mexico","",NA,"","Nearctic",476160,"Atta","Formicidae","Hymenoptera","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1991,"Metarhizium anisopliae ","Fungi","Atta sexdens","","","Field","Brazil","",NA,"","Neotropical",64785,"Atta","Formicidae","Hymenoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
1992,"Metarhizium anisopliae ","Fungi","Formica atta ","","","Field","Brazil","",NA,"","Neotropical",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
1993,"Sporothrix insectorum","Fungi","Paltothyreus tarsatus","","","Field","Ghana","",NA,"","Afrotropical",1885324,"Paltothyreus","Formicidae","Hymenoptera","Insecta",150359,"Sporothrix","Ophiostomataceae","Ophiostomatales","Sordariomycetes","Fungi"
1994,"Metarhizium anisopliae ","Fungi","Solenopsis sp.","","","Field","Brazil","",NA,"","Neotropical",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
1995,"Beauveria bassiana","Fungi","Solenopsis sp.","","","Field","Brazil","",NA,"","Neotropical",NA,NA,NA,NA,NA,176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1996,"Beauveria bassiana","Fungi","Solenopsis invicta","","","Field","USA, Brazil","",NA,"","NearcticNeotropical",13686,"Solenopsis","Formicidae","Hymenoptera","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1997,"Beauveria brongniartii","Fungi","Solenopsis invicta","","","Field","Brazil","",NA,"","Neotropical",13686,"Solenopsis","Formicidae","Hymenoptera","Insecta",118266,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
1998,"Conidiobolus  sp.","Fungi","Solenopsis invicta","","","Field","USA","",NA,"","Nearctic",13686,"Solenopsis","Formicidae","Hymenoptera","Insecta",34487,"Conidiobolus","Ancylistaceae","Entomophthorales","Entomophthoromycetes","Fungi"
1999,"Beauveria bassiana","Fungi","Pamphilius betulae","","","Field","CIS","",NA,"","Palearctic",1384963,"Pamphilius","Pamphiliidae","Hymenoptera","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
2000,"Paecilomyces fumosoroseus","Fungi","Monophadnus elongatulus","Larva","","Field","Italy","",NA,"","Palearctic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,"Beauveria sp.","Fungi","Vespula vulgaris","","","Field","Canada","",NA,"","Nearctic",7454,"Vespula","Vespidae","Hymenoptera","Insecta",5581,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
