"","ERNnvp","Pathogen","Group","HighTaxon","LowTaxon","Host","Order","Family","HostStageInfected","HostTissueInfected","FieldOrLab","Country","IntermediateHost","DateEntered","DateModified","BiogeographicRegion"
"402",449,"Nosema locustae","Protozoa","Microspora","Microsporea (Microsporida)","Trachyrhachys kiowa","Orthoptera","Acrididae","","Fat body","Field","","",NA,"",""
"403",450,"Nosema locustae","Protozoa","Microspora","Microsporea (Microsporida)","Arphia pseudonietana ","Orthoptera","Acrididae","","Fat body","Field","USA","",NA,"","Nearctic"
"404",451,"Nosema locustae","Protozoa","Microspora","Microsporea (Microsporida)","Encoptolophus costalis","Orthoptera","Acrididae","","Fat body","Lab","","",NA,"",""
"405",452,"Nosema locustae","Protozoa","Microspora","Microsporea (Microsporida)","Spharagemon campestris","Orthoptera","Acrididae","","Fat body","Field","UK","",NA,"","Palearctic"
"406",453,"Nosema locustae","Protozoa","Microspora","Microsporea (Microsporida)","Hesperotettix viridis viridis","Orthoptera","Acrididae","","Fat body","","","",NA,"",""
"407",454,"Nosema locustae","Protozoa","Microspora","Microsporea (Microsporida)","Hypochlora alba","Orthoptera","Acrididae","","Fat body","Lab","","",NA,"",""
"408",455,"Nosema locustae","Protozoa","Microspora","Microsporea (Microsporida)","Cordillacris occipitalis","Orthoptera","Acrididae","","Fat body","Lab","","",NA,"",""
"409",456,"Nosema locustae","Protozoa","Microspora","Microsporea (Microsporida)","Aulocara femoratum","Orthoptera","Acrididae","","Fat body","Lab","","",NA,"",""
"410",457,"Nosema locustae","Protozoa","Microspora","Microsporea (Microsporida)","Aulocara elliotti","Orthoptera","Acrididae","","Fat body","Field","USA","",NA,"","Nearctic"
"411",458,"Nosema locustae","Protozoa","Microspora","Microsporea (Microsporida)","Melanoplus keeleri luridus","Orthoptera","Acrididae","","Fat body","Lab","","",NA,"",""
"412",459,"Nosema locustae","Protozoa","Microspora","Microsporea (Microsporida)","Melanoplus foedus","Orthoptera","Acrididae","","Fat body","","","",NA,"",""
"413",460,"Nosema locustae","Protozoa","Microspora","Microsporea (Microsporida)","Metator pardalinus","Orthoptera","Acrididae","","Fat body","","UK","",NA,"",""
"414",461,"Nosema locustae","Protozoa","Microspora","Microsporea (Microsporida)","Spharagemon equale","Orthoptera","Acrididae","","Fat body","Lab","","",NA,"",""
"415",462,"Nosema lophocampae","Protozoa","Microspora","Microsporea (Microsporida)","Lophocampa flavostica","Lepidoptera","Arctiidae","","","","Brazil","",NA,"",""
"416",463,"Nosema lotmarae","Protozoa","Microspora","Microsporea (Microsporida)","Tineola bisselliella","Lepidoptera","Tineidae","","Malpighian tubules; silk glands","","Switzerland","",NA,"",""
"417",464,"Nosema lutzi","Protozoa","Microspora","Microsporea (Microsporida)","Aedes aegypti","Diptera","Culicidae","Adult","Gut; Intestine","Field","Brazil","",NA,"","Neotropical"
"418",465,"Nosema lymantriae","Protozoa","Microspora","Microsporea (Microsporida)","Lymantria dispar","Lepidoptera","Lymantriidae","Larva","fat body; silk glands","Field","Czechoslovakia, Yugoslavia, USSR, Ukraine,  Japan, Poland","",NA,"","Palearctic"
"419",466,"Nosema lymantriae","Protozoa","Microspora","Microsporea (Microsporida)","Euproctis chrysorrhoea","Lepidoptera","Lymantriidae","","","","USSR","",NA,"",""
"420",467,"Nosema lysimniae","Protozoa","Microspora","Microsporea (Microsporida)","Mechanitis lysimnia","Lepidoptera","Nymphalidae","","","","Brazil","",NA,"",""
"421",468,"Nosema melolonthae","Protozoa","Microspora","Microsporea (Microsporida)","Melolontha melolontha  ","Coleoptera","Scarabaeidae","LarvaAdultPupa","Fat body","Field","Germany; France; Czechoslovakia","",NA,"","Palearctic"
"422",469,"Vairimorpha mesnili","Protozoa","Microspora","Microsporea (Microsporida)","Pieris brassicae","Lepidoptera","Pieridae","","Gut; fat body; most tissues, ovaries","","Cosmopolitan","",NA,"",""
"423",470,"Vairimorpha mesnili","Protozoa","Microspora","Microsporea (Microsporida)","Pieris rapae","Lepidoptera","Pieridae","","","Field","New Zealand","",NA,"","Australian"
"424",471,"Vairimorpha mesnili","Protozoa","Microspora","Microsporea (Microsporida)","Aporia crataegi","Lepidoptera","Pieridae","","","","Cosmopolitan","",NA,"",""
"425",472,"Vairimorpha mesnili","Protozoa","Microspora","Microsporea (Microsporida)","Hyposoter ebeninus","Hymenoptera","Ichneumonidae","","","","Cosmopolitan","",NA,"",""
"426",473,"Vairimorpha mesnili","Protozoa","Microspora","Microsporea (Microsporida)","Coccygomimus instigator","Hymenoptera","Ichneumonidae","","","","Cosmopolitan","",NA,"",""
"427",474,"Nosema murinanae","Protozoa","Microspora","Microsporea (Microsporida)","Choristoneura murinana","Lepidoptera","Tortricidae","","fat body","","Czechoslovakia","",NA,"",""
"428",475,"Nosema muscularis","Protozoa","Microspora","Microsporea (Microsporida)","Lymantria dispar","Lepidoptera","Lymantriidae","Larva","midgut muscle; Tracheae; Malpighian tubules","Field","Czechoslovakia, Japan","",NA,"12/10/2002","Palearctic"
"429",476,"Nosema nebulellum","Protozoa","Microspora","Microsporea (Microsporida)","Homoeosoma nebulella","Lepidoptera","Pyralidae","","fat body","","Czechoslovakia","",NA,"",""
"430",477,"Nosema nepae","Protozoa","Microspora","Microsporea (Microsporida)","Nepa cinerea","Heteroptera","Nepidae","","fat body","","France; Poland","",NA,"",""
"431",478,"Nosema nonagriae","Protozoa","Microspora","Microsporea (Microsporida)","Nonagria typhae","Lepidoptera","Noctuidae","","Gut; Malpighian tubules; fat body; silk glands; tracheal tubules; nerves ","","Germany","",NA,"",""
"432",479,"Nosema nonagriae","Protozoa","Microspora","Microsporea (Microsporida)","Nonagria cannae","Lepidoptera","Noctuidae","","Gut; Malpighian tubules; fat body; silk glands; tracheal tubules; nerves ","","Germany","",NA,"",""
"433",480,"Nosema nonagriae","Protozoa","Microspora","Microsporea (Microsporida)","Sesia vespiformis","Lepidoptera","Sesiidae","","Gut; Malpighian tubules; fat body; silk glands; tracheal tubules; nerves ","","Germany","",NA,"",""
"434",481,"Nosema nonagriae","Protozoa","Microspora","Microsporea (Microsporida)","Sesia culiciformis","Lepidoptera","Sesiidae","","Gut; Malpighian tubules; fat body; silk glands; tracheal tubules; nerves ","","Germany","",NA,"",""
"435",482,"Nosema nonagriae","Protozoa","Microspora","Microsporea (Microsporida)","Sesia spheciformis","Lepidoptera","Sesiidae","","Gut; Malpighian tubules; fat body; silk glands; tracheal tubules; nerves ","","Germany","",NA,"",""
"436",483,"Nosema operophterae   ","Protozoa","Microspora","Microsporea (Microsporida)","Operophtera brumata","Lepidoptera","Geometridae","LarvaPupaAdultEgg","silk glands, salivary glands, gut wall, fat body, muscle, meconium (in embryonic larvae)","Field","UK","",NA,"","Palearctic"
"437",484,"Nosema oryzaephili","Protozoa","Microspora","Microsporea (Microsporida)","Oryzaephilus surinamensis","Coleoptera","Sylvanidae","","fat body; nerve fibers; cells","","UK","",NA,"",""
"438",486,"Nosema otiorhynchi","Protozoa","Microspora","Microsporea (Microsporida)","Otiorhynchus ligustici","Coleoptera","Curculionidae","","Malpighian tubules; fat body; muscle","","Czechoslovakia","",NA,"",""
"439",487,"Nosema pediculusvestimenti","Protozoa","Microspora","Microsporea (Microsporida)","Pediculus vestimenti","Anoplura","Pediculidae","","fat body; intestinal epithelium","","USSR","",NA,"",""
"440",488,"Nosema perezioides","Protozoa","Microspora","Microsporea (Microsporida)","Agrotis segetum","Lepidoptera","Noctuidae","","Midgut; fat body; Malpighian tubules;  epidermis; tracheae; gonads; muscle; ganglia; pericardial cells; oenocytes; salivary glands","","Germany","",NA,"",""
"441",489,"Nosema phalerae","Protozoa","Microspora","Microsporea (Microsporida)","Phalera bucephala","Lepidoptera","Notodontidae","","fat body","","USSR","",NA,"",""
"442",490,"Nosema phyllotretae","Protozoa","Microspora","Microsporea (Microsporida)","Phyllotreta atra","Coleoptera","Chrysomelidae","","fat body","","UK","",NA,"",""
"443",491,"Nosema phyllotretae","Protozoa","Microspora","Microsporea (Microsporida)","Phyllotreta undulata","Coleoptera","Chrysomelidae","","fat body","","","",NA,"",""
"444",492,"Nosema phryganidiae ","Protozoa","Microspora","Microsporea (Microsporida)","Phryganidia californica","Lepidoptera","Notodontidae","","fat body; silk glands; midgut; Malpighian tubules; gonads; central nervous system; tracheal epithelium; hemocytes","","USA","",NA,"",""
"445",495,"Nosema polygrammae","Protozoa","Microspora","Microsporea (Microsporida)","Leptinotarsa undecemlineata ","Coleoptera","Chrysomelidae","","Gut","Lab","Cuba","",NA,"",""
"446",496,"Nosema pyrausta","Protozoa","Microspora","Microsporea (Microsporida)","Chelonus annulipes","Hymenoptera","Braconidae","","Midgut","Field","","",NA,"",""
"447",497,"Nosema pyrausta","Protozoa","Microspora","Microsporea (Microsporida)","Macrocentrus gifuensis","Hymenoptera","Braconidae","","Midgut","","","",NA,"",""
"448",498,"Tuzetia schneideri","Protozoa","Microspora","Microsporea (Microsporida)","Ephemera vulgata","Ephemeroptera","Ephemeridae","Larva","Gut","Field","France, Brazil","",NA,"","NeotropicalPalearctic"
"449",499,"Nosema scolyti","Protozoa","Microspora","Microsporea (Microsporida)","Scolytus ensifer","Coleoptera","Scolytidae","","Malpighian tubules; intestine; hemocytes","","Poland; USSR; Germany","",NA,"",""
"450",500,"Nosema scolyti","Protozoa","Microspora","Microsporea (Microsporida)","Scolytus scolytus","Coleoptera","Scolytidae","","Malpighian tubules; intestine; hemocytes; midgut","","Poland; USSR; Germany","",NA,"",""
"451",501,"Nosema serbica","Protozoa","Microspora","Microsporea (Microsporida)","Lymantria dispar","Lepidoptera","Lymantriidae","LarvaPupaAdult","Gut; silk glands; fat body; Malpighian tubules; muscle","Field","Yugoslavia, Bulgaria, Ukraine","",NA,"","Palearctic"
"452",502,"Nosema sesiae","Protozoa","Microspora","Microsporea (Microsporida)","Paranthrene tabaniformis","Lepidoptera","Sesiidae","","","","Germany","",NA,"",""
"453",503,"Nosema sphaeromiadis","Protozoa","Microspora","Microsporea (Microsporida)","Sphaeromias sp.","Diptera","Ceratopogonidae","Larva","fat body","Field","Czechoslovakia","",NA,"","Palearctic"
"454",504,"Nosema sphingidis","Protozoa","Microspora","Microsporea (Microsporida)","Manduca sexta","Lepidoptera","Sphingidae","","Midgut epithelium (posterior portion)","","USA","",NA,"",""
"455",505,"Nosema stegomyiae","Protozoa","Microspora","Microsporea (Microsporida)","Aedes aegypti","Diptera","Culicidae","LarvaAdult","Malpighian tubules; ovaries; tracheal epithelium; stomach; esophagus; coelom; muscle (thoracic)","Field","Brazil, Japan","",NA,"","NeotropicalPalearctic"
"456",506,"Caudospora stricklandi","Protozoa","Microspora","Microsporea (Microsporida)","Simulium ornatum","Diptera","Simuliidae","","fat body","","Czechoslovakia","",NA,"",""
"457",507,"Nosema strictum","Protozoa","Microspora","Microsporea (Microsporida)","Nephrotoma pratensis","Diptera","Tipulidae","","","","France","",NA,"",""
"458",508,"Nosema tatrica","Protozoa","Microspora","Microsporea (Microsporida)","Ephemerella ignita","Ephemeroptera","Ephemerellidae","","fat body","","Czechoslovakia","",NA,"",""
"459",509,"Nosema thomsoni ","Protozoa","Microspora","Microsporea (Microsporida)","Choristoneura conflictana","Lepidoptera","Tortricidae","","Malpighian tubules; silk glands; gut","","Canada","",NA,"",""
"460",510,"Nosema tortricis","Protozoa","Microspora","Microsporea (Microsporida)","Tortrix viridana","Lepidoptera","Tortricidae","LarvaPupaAdult","Fat body","Field","Czechoslovakia; USSR, Germany, Poland","",NA,"","Palearctic"
"461",511,"Nosema trichoplusiae","Protozoa","Microspora","Microsporea (Microsporida)","Trichoplusia ni","Lepidoptera","Noctuidae","","Midgut, Malpighian tubules, hemocytes","","USA","",NA,"",""
"462",512,"Nosema typographi","Protozoa","Microspora","Microsporea (Microsporida)","Ips typographus","Coleoptera","Scolytidae","","fat body","Field","Belgium, Germany","",NA,"","Palearctic"
"463",513,"Nosema vanillae","Protozoa","Microspora","Microsporea (Microsporida)","Agraulis vanillae","Lepidoptera","Nymphalidae","Larva","","Field","Brazil","",NA,"","Neotropical"
"464",514,"Nosema veliae","Protozoa","Microspora","Microsporea (Microsporida)","Velia currens","Heteroptera","Veliidae","","Peri-intestinal tissue; fat cells; oenocytes","","France","",NA,"",""
"465",515,"Nosema weiseri","Protozoa","Microspora","Microsporea (Microsporida)","Rhyzopertha dominica","Coleoptera","Bostrychidae","Adult","fat body","Field","Mexico, Poland","",NA,"","NearcticPalearctic"
"466",516,"Nosema whitei","Protozoa","Microspora","Microsporea (Microsporida)","Tribolium castaneum","Coleoptera","Tenebrionidae","","Fat body","Lab","UK, Cosmopolitan","",NA,"",""
"467",517,"Nosema whitei","Protozoa","Microspora","Microsporea (Microsporida)","Tribolium confusum","Coleoptera","Tenebrionidae","","fat body","Lab","UK, Cosmopolitan","",NA,"",""
"468",518,"Nosema whitei","Protozoa","Microspora","Microsporea (Microsporida)","Tribolium anaphe","Coleoptera","Tenebrionidae","","","","UK","",NA,"",""
"469",519,"Nosema whitei","Protozoa","Microspora","Microsporea (Microsporida)","Oryzaephilus surinamensis","Coleoptera","Sylvanidae","","","","UK, Cosmopolitan","",NA,"",""
"470",520,"Nosema whitei","Protozoa","Microspora","Microsporea (Microsporida)","Tenebrio molitor","Coleoptera","Tenebrionidae","","","Lab","Cosmopolitan","",NA,"",""
"471",521,"Nosema zavreli","Protozoa","Microspora","Microsporea (Microsporida)","Chironomus riparius","Diptera","Chironomidae","","Midgut","","Czechoslovakia","",NA,"",""
"472",522,"Nosema zwoelferi","Protozoa","Microspora","Microsporea (Microsporida)","Eriogaster lanestris","Lepidoptera","Lasiocampidae","","Gut","","Czechoslovakia","",NA,"",""
"473",523,"Nosema sp.","Protozoa","Microspora","Microsporea (Microsporida)","Euproctis subflava","Lepidoptera","Lymantriidae","","","","Japan","",NA,"",""
"474",525,"Nosema sp.","Protozoa","Microspora","Microsporea (Microsporida)","Euxoa messoria","Lepidoptera","Noctuidae","Larva","fat body","Field","Canada","",NA,"","Nearctic"
"475",526,"Nosema sp.","Protozoa","Microspora","Microsporea (Microsporida)","Samia cynthia","Lepidoptera","Saturniidae","","","","Japan","",NA,"",""
"476",527,"Nosema sp.","Protozoa","Microspora","Microsporea (Microsporida)","Cydia strobilella","Lepidoptera","Tortricidae","","","","USA","",NA,"",""
"477",528,"Nosema sp.","Protozoa","Microspora","Microsporea (Microsporida)","Pissodes piceae","Coleoptera","Curculionidae","","","","USSR","",NA,"",""
"478",529,"Nosema sp. ","Protozoa","Microspora","Microsporea (Microsporida)","Mythimna correcta","Lepidoptera","Noctuidae","","","","","",NA,"",""
"479",531,"Nosema sp. ","Protozoa","Microspora","Microsporea (Microsporida)","Pissodes strobi","Coleoptera","Curculionidae","LarvaAdult","Muscle; fat body","Field","Canada, USA","",NA,"","Nearctic"
"480",533,"Nosema sp.","Protozoa","Microspora","Microsporea (Microsporida)","Spodoptera mauritia acronyctoides","Lepidoptera","Noctuidae","","","","USA","",NA,"",""
"481",534,"Jirovecia brevicauda","Protozoa","Microspora","Microsporea (Microsporida)","Chironomus plumosus","Diptera","Chironomidae","","fat body","","France","",NA,"",""
"482",535,"Jirovecia brevicauda","Protozoa","Microspora","Microsporea (Microsporida)","Chironomus anthracinus","Diptera","Chironomidae","","","","Germany","",NA,"",""
"483",536,"Microsporidium calopterygis","Protozoa","Microspora","Microsporea (Microsporida)","Calopteryx virgo","Odonata","Calopterygidae","Larva","fat body","Field","Czechoslovakia","",NA,"","Palearctic"
"484",537,"Microsporidium chapmani","Protozoa","Microspora","Microsporea (Microsporida)","Culex territans","Diptera","Culicidae","","Gastric caeca; Midgut","","USA","",NA,"",""
"485",538,"Microsporidium chapmani","Protozoa","Microspora","Microsporea (Microsporida)","Culiseta inornata","Diptera","Culicidae","","","","USA","",NA,"",""
"486",539,"Microsporidium chironomi","Protozoa","Microspora","Microsporea (Microsporida)","Chironomus longipes","Diptera","Chironomidae","","fat body","","USSR","",NA,"",""
"487",540,"Microsporidium debaisieuxi","Protozoa","Microspora","Microsporea (Microsporida)","Simulium maculatum","Diptera","Simuliidae","","fat body","","Belgium","",NA,"",""
"488",541,"Microsporidium debaisieuxi","Protozoa","Microspora","Microsporea (Microsporida)","Simulium ornatum","Diptera","Simuliidae","","fat body","","Czechoslovakia","",NA,"",""
"489",542,"Microsporidium ephemerae","Protozoa","Microspora","Microsporea (Microsporida)","Ephemera sp.","Ephemeroptera","Ephemeridae","","Gut","","Brazil","",NA,"",""
"490",543,"Microsporidium eriogastri","Protozoa","Microspora","Microsporea (Microsporida)","Eriogaster lanestris","Lepidoptera","Lasiocampidae","","Hypodermis","","Czechoslovakia","",NA,"",""
"491",544,"Microsporidium francottei","Protozoa","Microspora","Microsporea (Microsporida)","Ptychoptera contaminata","Diptera","Ptychopteridae","","Midgut","","Belgium","",NA,"",""
