"","ERNnvp","PathogenSpecies","Group","HostSpecies","HostStageInfected","HostTissueInfected","FieldOrLab","Country","IntermediateHost","DateEntered","DateModified","BiogeographicRegion","HostTaxID","HostGenus","HostFamily","HostOrder","HostClass","PathTaxID","PathGenus","PathFamily","PathOrder","PathClass","PathKingdom"
"1231",1322,"Pleistophora schubergi ","Fungi","Pieris rapae","","","Field","Japan","",NA,"","Palearctic",64459,"Pieris","Pieridae","Lepidoptera","Insecta",NA,NA,NA,NA,NA,NA
"1232",1323,"Nosema bombycis","Fungi","Pieris rapae","EggLarvaPupaAdult","Midgut; then generalized","Field","Japan","",NA,"","Palearctic",64459,"Pieris","Pieridae","Lepidoptera","Insecta",27978,"Nosema","Nosematidae",NA,NA,"Fungi"
"1233",1324,"Nosema polyvora","Fungi","Pieris rapae","","","Field","Japan","",NA,"","Palearctic",64459,"Pieris","Pieridae","Lepidoptera","Insecta",NA,NA,NA,NA,NA,NA
"1234",1325,"Vairimorpha sp.","Fungi","Pieris rapae","","","Field","Japan","",NA,"","Palearctic",64459,"Pieris","Pieridae","Lepidoptera","Insecta",6038,"Vairimorpha","Burenellidae",NA,NA,"Fungi"
"1235",1326,"Thelohania cheimatobiae","Fungi","Operophtera brumata","Larva","fat body","Field","Japan, Germany","",NA,"","Palearctic",104452,"Operophtera","Geometridae","Lepidoptera","Insecta",NA,NA,NA,NA,NA,NA
"1236",1327,"Leptomonas sp.","Protozoa","Bombyx mori","","","Field","Japan","",NA,"","Palearctic",7091,"Bombyx","Bombycidae","Lepidoptera","Insecta",5683,"Leptomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"1237",1328,"Pleistophora sp.","Fungi","Bombyx mori","","","Field","Japan","",NA,"","Palearctic",7091,"Bombyx","Bombycidae","Lepidoptera","Insecta",35233,"Pleistophora","Pleistophoridae",NA,NA,"Fungi"
"1238",1329,"Thelohania  sp.","Fungi","Bombyx mori","","","Field","Japan","",NA,"","Palearctic",7091,"Bombyx","Bombycidae","Lepidoptera","Insecta",72221,"Thelohania","Thelohaniidae",NA,NA,"Fungi"
"1239",1330,"Vairimorpha sp.","Fungi","Bombyx mori","","","Field","Japan","",NA,"","Palearctic",7091,"Bombyx","Bombycidae","Lepidoptera","Insecta",6038,"Vairimorpha","Burenellidae",NA,NA,"Fungi"
"1240",1331,"Pleistophora schubergi ","Fungi","Leucoma salicis","Larva","","Field","Japan","",NA,"","Palearctic",688415,"Leucoma","Erebidae","Lepidoptera","Insecta",NA,NA,NA,NA,NA,NA
"1241",1332,"Pleistophora schubergi ","Fungi","Lymantria dispar","Larva","Midgut","Field","Japan, Portugal, USA","",NA,"","NearcticPalearctic",13123,"Lymantria","Erebidae","Lepidoptera","Insecta",NA,NA,NA,NA,NA,NA
"1242",1333,"Microsporidium hyphantriae","Fungi","Hyphantria cunea","","","Field","Japan","",NA,"","Palearctic",39466,"Hyphantria","Erebidae","Lepidoptera","Insecta",NA,NA,NA,NA,NA,NA
"1243",1334,"Pleistophora schubergi ","Fungi","Hyphantria cunea","Larva","Midgut","Field","Japan, USA","",NA,"","NearcticPalearctic",39466,"Hyphantria","Erebidae","Lepidoptera","Insecta",NA,NA,NA,NA,NA,NA
"1244",1335,"Vairimorpha mesnili","Fungi","Hyphantria cunea","","","Field","Japan","",NA,"","Palearctic",39466,"Hyphantria","Erebidae","Lepidoptera","Insecta",NA,NA,NA,NA,NA,NA
"1245",1336,"Nosema trichoplusiae","Fungi","Hyphantria cunea","","","Field","Japan","",NA,"","Palearctic",39466,"Hyphantria","Erebidae","Lepidoptera","Insecta",35227,"Nosema","Nosematidae",NA,NA,"Fungi"
"1246",1337,"Vairimorpha necatrix","Fungi","Hyphantria cunea","Larva","Hemolymph, fat body","Field","Japan, USA","",NA,"","NearcticPalearctic",39466,"Hyphantria","Erebidae","Lepidoptera","Insecta",6039,"Vairimorpha","Burenellidae",NA,NA,"Fungi"
"1247",1338,"Nosema bombycis","Fungi","Spodoptera depravata","EggLarvaPupaAdult","Midgut; then generalized","Field","Japan","",NA,"","Palearctic",880114,"Spodoptera","Noctuidae","Lepidoptera","Insecta",27978,"Nosema","Nosematidae",NA,NA,"Fungi"
"1248",1339,"Nosema bombycis","Fungi","Spodoptera exigua","EggLarvaPupaAdult","Midgut; then generalized","Field","Cosmopolitan","",NA,"","",7107,"Spodoptera","Noctuidae","Lepidoptera","Insecta",27978,"Nosema","Nosematidae",NA,NA,"Fungi"
"1249",1340,"Vairimorpha necatrix","Fungi","Spodoptera exigua","","","Field","Japan","",NA,"","Palearctic",7107,"Spodoptera","Noctuidae","Lepidoptera","Insecta",6039,"Vairimorpha","Burenellidae",NA,NA,"Fungi"
"1250",1341,"Vairimorpha necatrix","Fungi","Trichoplusia ni","Larva","fat body","Field","Japan, Canada, USA","",NA,"","NearcticPalearctic",7111,"Trichoplusia","Noctuidae","Lepidoptera","Insecta",6039,"Vairimorpha","Burenellidae",NA,NA,"Fungi"
"1251",1342,"Paecilomyces farinosus","Fungi","Sympetrum darwinianum","","","","","",NA,"","",410885,"Sympetrum","Libellulidae","Odonata","Insecta",89141,"Cordyceps","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1252",1343,"Beauveria bassiana","Fungi","Statilia maculata","","","Field","Japan","",NA,"","Palearctic",64626,"Statilia","Mantidae","Mantodea","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1253",1344,"Beauveria bassiana","Fungi","Tenodera aridifolia","","","Field","Japan","",NA,"","Palearctic",186144,"Tenodera","Mantidae","Mantodea","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1254",1345,"Beauveria bassiana","Fungi","Nippancistroger testaceus","","","Field","Japan","",NA,"","Palearctic",1603016,"Nippancistroger","Gryllacrididae","Orthoptera","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1255",1346,"Beauveria brongniartii","Fungi","Gryllotalpa africana","","","Field","Japan","",NA,"","Palearctic",993088,"Gryllotalpa","Gryllotalpidae","Orthoptera","Insecta",118266,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1256",1347,"Cordyceps koreana","Fungi","Gryllotalpa africana","","","Field","Japan","",NA,"","Palearctic",993088,"Gryllotalpa","Gryllotalpidae","Orthoptera","Insecta",218632,"Cordyceps","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1257",1348,"Metarhizium anisopliae","Fungi","Gryllotalpa africana","","","Field","Japan","",NA,"","Palearctic",993088,"Gryllotalpa","Gryllotalpidae","Orthoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1258",1349,"Metarhizium flavoviride","Fungi","Teleogryllus commodus","","","Field","Japan","",NA,"","Palearctic",672150,"Teleogryllus","Gryllidae","Orthoptera","Insecta",92630,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1259",1350,"Metarhizium anisopliae","Fungi","Calyptotrypus hibinonis","","","Field","Japan","",NA,"","Palearctic",1982313,"Truljalia","Gryllidae","Orthoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1260",1351,"Nomuraea rileyi","Fungi","Euconocephalus varius","","","Field","Japan","",NA,"","Palearctic",911382,"Euconocephalus","Tettigoniidae","Orthoptera","Insecta",1649241,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1261",1352,"Paecilomyces farinosus","Fungi","Euconocephalus varius","","","Field","Japan","",NA,"","Palearctic",911382,"Euconocephalus","Tettigoniidae","Orthoptera","Insecta",89141,"Cordyceps","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1262",1353,"Entomophaga grylli","Fungi","Acrida turrita","","","Field","Japan","",NA,"","Palearctic",62766,"Acrida","Acrididae","Orthoptera","Insecta",42811,"Entomophaga","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
"1263",1354,"Entomophaga grylli","Fungi","Locusta migratoria","","","Field","Japan","",NA,"","Palearctic",7004,"Locusta","Acrididae","Orthoptera","Insecta",42811,"Entomophaga","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
"1264",1355,"Beauveria bassiana","Fungi","Oxya japonica","","","Field","Japan","",NA,"","Palearctic",183487,"Oxya","Acrididae","Orthoptera","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1265",1356,"Entomophaga grylli","Fungi","Oxya japonica","","","Field","Japan","",NA,"","Palearctic",183487,"Oxya","Acrididae","Orthoptera","Insecta",42811,"Entomophaga","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
"1266",1357,"Beauveria bassiana","Fungi","Ponticulothrips diopyrosis","","","Field","Japan","",NA,"","Palearctic",NA,NA,NA,NA,NA,176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1267",1358,"Neozygites parvispora","Fungi","Thrips palmi","","","Field","Japan","",NA,"","Palearctic",161013,"Thrips","Thripidae","Thysanoptera","Insecta",164421,"Neozygites","Neozygitaceae","Neozygitales","Neozygitomycetes","Fungi"
"1268",1359,"Metarhizium anisopliae ","Fungi","Laodelphax striatellus","","","Field","Japan","",NA,"","Palearctic",195883,"Laodelphax","Delphacidae","Hemiptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1269",1360,"Pandora delphacis","Fungi","Laodelphax striatellus","","","Field","Japan","",NA,"","Palearctic",195883,"Laodelphax","Delphacidae","Hemiptera","Insecta",150348,"Pandora","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
"1270",1361,"Beauveria bassiana","Fungi","Laodelphax striatellus","","","Field","Japan, Israel","",NA,"","Palearctic",195883,"Laodelphax","Delphacidae","Hemiptera","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1271",1362,"Conidiobolus megalotocus","Fungi","Nilaparvata lugens","","","Field","Japan","",NA,"","Palearctic",108931,"Nilaparvata","Delphacidae","Hemiptera","Insecta",2045275,"Conidiobolus","Ancylistaceae","Entomophthorales","Entomophthoromycetes","Fungi"
"1272",1363,"Zoophthora radicans","Fungi","Nilaparvata lugens","","","Field","Japan, China","",NA,"","Palearctic",108931,"Nilaparvata","Delphacidae","Hemiptera","Insecta",42210,"Zoophthora","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
"1273",1364,"Metarhizium flavoviride ","Fungi","Nilaparvata lugens","","","Field","Japan, Philippines","",NA,"","OrientalPalearctic",108931,"Nilaparvata","Delphacidae","Hemiptera","Insecta",92630,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1274",1365,"Paecilomyces farinosus","Fungi","Nilaparvata lugens","","","Field","Japan","",NA,"","Palearctic",108931,"Nilaparvata","Delphacidae","Hemiptera","Insecta",89141,"Cordyceps","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1275",1366,"Paecilomyces farinosus","Fungi","Sogatella furcifera","","","Field","Japan","",NA,"","Palearctic",113103,"Sogatella","Delphacidae","Hemiptera","Insecta",89141,"Cordyceps","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1276",1367,"Beauveria bassiana","Fungi","Nephotettix cincticeps","","","Field","Japan, China","",NA,"","Palearctic",94400,"Nephotettix","Cicadellidae","Hemiptera","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1277",1368,"Paecilomyces farinosus","Fungi","Nephotettix cincticeps","","","Field","Japan","",NA,"","Palearctic",94400,"Nephotettix","Cicadellidae","Hemiptera","Insecta",89141,"Cordyceps","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1278",1369,"Metarhizium flavoviride ","Fungi","Recilia dorsalis","","","Field","Japan","",NA,"","Palearctic",1582033,"Recilia","Cicadellidae","Hemiptera","Insecta",92630,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1279",1370,"Beauveria bassiana","Fungi","Scleroracus flavopictus","","","Field","Japan","",NA,"","Palearctic",NA,NA,NA,NA,NA,176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1280",1371,"Beauveria bassiana","Fungi","Arboridia apicalis","","","Field","Japan","",NA,"","Palearctic",NA,NA,NA,NA,NA,176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1281",1372,"Beauveria bassiana","Fungi","Dictyophara patruelis","","","Field","Japan","",NA,"","Palearctic",1310296,"Dictyophara","Dictyopharidae","Hemiptera","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1282",1373,"Paecilomyces farinosus","Fungi","Geisha distinctissima","","","Field","Japan","",NA,"","Palearctic",130583,"Geisha","Flatidae","Hemiptera","Insecta",89141,"Cordyceps","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1283",1374,"Beauveria bassiana","Fungi","Euricania facialis","","","Field","Japan","",NA,"","Palearctic",NA,NA,NA,NA,NA,176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1284",1375,"Paecilomyces farinosus","Fungi","Euricania facialis","","","Field","Japan","",NA,"","Palearctic",NA,NA,NA,NA,NA,89141,"Cordyceps","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1285",1376,"Beauveria bassiana","Fungi","Orosanga japonica","","","Field","Japan","",NA,"","Palearctic",2819898,"Orosanga","Ricaniidae","Hemiptera","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1286",1377,"Paecilomyces farinosus","Fungi","Orosanga japonica","","","Field","Japan","",NA,"","Palearctic",2819898,"Orosanga","Ricaniidae","Hemiptera","Insecta",89141,"Cordyceps","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1287",1378,"Beauveria bassiana","Fungi","Pochazia albomaculata","","","Field","Japan","",NA,"","Palearctic",NA,NA,NA,NA,NA,176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1288",1379,"Cordyceps nipponica","Fungi","Graptopsaltria nigrofuscata","","","Field","Japan","",NA,"","Palearctic",93686,"Graptopsaltria","Cicadidae","Hemiptera","Insecta",577453,"Polycephalomyces","Ophiocordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1289",1380,"Cordyceps paradoxa","Fungi","Graptopsaltria nigrofuscata","","","Field","Japan","",NA,"","Palearctic",93686,"Graptopsaltria","Cicadidae","Hemiptera","Insecta",94208,"Tolypocladium","Ophiocordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1290",1381,"Hirsutella graptopsaltriae","Fungi","Graptopsaltria nigrofuscata","","","Field","Japan","",NA,"","Palearctic",93686,"Graptopsaltria","Cicadidae","Hemiptera","Insecta",NA,NA,NA,NA,NA,NA
"1291",1382,"Metarhizium anisopliae ","Fungi","Graptopsaltria nigrofuscata","","","Field","Japan","",NA,"","Palearctic",93686,"Graptopsaltria","Cicadidae","Hemiptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1292",1383,"Metarhizium cylindrosporae ","Fungi","Graptopsaltria nigrofuscata","","","Field","Japan","",NA,"","Palearctic",93686,"Graptopsaltria","Cicadidae","Hemiptera","Insecta",NA,NA,NA,NA,NA,NA
"1293",1384,"Paecilomyces lilacinus","Fungi","Graptopsaltria nigrofuscata","","","Field","Japan","",NA,"","Palearctic",93686,"Graptopsaltria","Cicadidae","Hemiptera","Insecta",33203,"Purpureocillium","Ophiocordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1294",1385,"Cordyceps sobolifera","Fungi","Meimuna opalifera","","","Field","Japan","",NA,"","Palearctic",179424,"Meimuna","Cicadidae","Hemiptera","Insecta",94213,"Ophiocordyceps","Ophiocordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1295",1386,"Metarhizium cylindrosporae ","Fungi","Meimuna opalifera","","","Field","Japan","",NA,"","Palearctic",179424,"Meimuna","Cicadidae","Hemiptera","Insecta",NA,NA,NA,NA,NA,NA
"1296",1387,"Cordyceps sobolifera","Fungi","Oncotympana maculaticollis","","","Field","Japan","",NA,"","Palearctic",697939,"Oncotympana","Cicadidae","Hemiptera","Insecta",94213,"Ophiocordyceps","Ophiocordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1297",1388,"Massospora cicadina","Fungi","Oncotympana maculaticollis","","","Field","Japan","",NA,"","Palearctic",697939,"Oncotympana","Cicadidae","Hemiptera","Insecta",348617,"Massospora","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
"1298",1389,"Metarhizium cylindrosporae ","Fungi","Oncotympana maculaticollis","","","Field","Japan","",NA,"","Palearctic",697939,"Oncotympana","Cicadidae","Hemiptera","Insecta",NA,NA,NA,NA,NA,NA
"1299",1390,"Cordyceps owariensis","Fungi","Platypleura kaempferi","","","Field","Japan","",NA,"","Palearctic",608752,"Platypleura","Cicadidae","Hemiptera","Insecta",1076521,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1300",1391,"Cordyceps paradoxa","Fungi","Platypleura kaempferi","","","Field","Japan","",NA,"","Palearctic",608752,"Platypleura","Cicadidae","Hemiptera","Insecta",94208,"Tolypocladium","Ophiocordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1301",1392,"Cordyceps sobolifera","Fungi","Platypleura kaempferi","","","Field","Japan","",NA,"","Palearctic",608752,"Platypleura","Cicadidae","Hemiptera","Insecta",94213,"Ophiocordyceps","Ophiocordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1302",1393,"Metarhizium cylindrosporae ","Fungi","Platypleura kaempferi","","","Field","Japan","",NA,"","Palearctic",608752,"Platypleura","Cicadidae","Hemiptera","Insecta",NA,NA,NA,NA,NA,NA
"1303",1394,"Beauveria bassiana","Fungi","Tanna japonensis","","","Field","Japan","",NA,"","Palearctic",678707,"Tanna","Cicadidae","Hemiptera","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1304",1395,"Cordyceps sobolifera","Fungi","Tanna japonensis","","","Field","Japan","",NA,"","Palearctic",678707,"Tanna","Cicadidae","Hemiptera","Insecta",94213,"Ophiocordyceps","Ophiocordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1305",1396,"Paecilomyces farinosus","Fungi","Aphrophora flavipes","","","Field","Japan","",NA,"","Palearctic",NA,NA,NA,NA,NA,89141,"Cordyceps","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1306",1397,"Cordyceps tricentri","Fungi","Aphrophora intermedia","","","Field","Japan","",NA,"","Palearctic",NA,NA,NA,NA,NA,94214,"Ophiocordyceps","Ophiocordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1307",1398,"Beauveria bassiana","Fungi","Aphrophora stictica","","","Field","Japan","",NA,"","Palearctic",1310289,"Aphrophora","Aphrophoridae","Hemiptera","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1308",1399,"Beauveria bassiana","Fungi","Leptocorisa chinensis","","","Field","Japan","",NA,"","Palearctic",763192,"Leptocorisa","Alydidae","Hemiptera","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1309",1400,"Cordyceps nutans","Fungi","Hygia opaca","","","Field","Japan","",NA,"","Palearctic",2741998,"Hygia","Coreidae","Hemiptera","Insecta",87751,"Ophiocordyceps","Ophiocordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1310",1401,"Cordyceps nutans","Fungi","Homoeocerus unipunctatus","","","Field","Japan","",NA,"","Palearctic",299297,"Homoeocerus","Coreidae","Hemiptera","Insecta",87751,"Ophiocordyceps","Ophiocordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1311",1402,"Paecilomyces farinosus","Fungi","Urochela luteovaria","","","Field","Japan","",NA,"","Palearctic",236838,"Urochela","Urostylididae","Hemiptera","Insecta",89141,"Cordyceps","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1312",1403,"Cordyceps nutans","Fungi","Megacopta punctatissima","","","Field","Japan","",NA,"","Palearctic",342402,"Megacopta","Plataspidae","Hemiptera","Insecta",87751,"Ophiocordyceps","Ophiocordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1313",1404,"Cordyceps nutans","Fungi","Acanthosoma denticauda","","","Field","Japan","",NA,"","Palearctic",483953,"Acanthosoma","Acanthosomatidae","Hemiptera","Insecta",87751,"Ophiocordyceps","Ophiocordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1314",1405,"Cordyceps nutans","Fungi","Halyomorpha picus","","","Field","Japan","",NA,"","Palearctic",696884,"Halyomorpha","Pentatomidae","Hemiptera","Insecta",87751,"Ophiocordyceps","Ophiocordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1315",1406,"Metarhizium anisopliae ","Fungi","Halyomorpha picus","","","Field","Japan","",NA,"","Palearctic",696884,"Halyomorpha","Pentatomidae","Hemiptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
"1316",1407,"Cordyceps nutans","Fungi","Homalogonia obtusa","","","Field","Japan","",NA,"","Palearctic",631380,"Homalogonia","Pentatomidae","Hemiptera","Insecta",87751,"Ophiocordyceps","Ophiocordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
