"","ERNnvp","refCode","Reference","Host","Pathogen"
"3105",3277,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Ephippiger terrestris","Gregarina acridiorum"
"3106",3278,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Ephippigerida nigromarginata","Gregarina acridiorum"
"3107",3279,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Chorthippus biguttulus","Gregarina acridiorum"
"3108",3280,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Chorthippus pullus","Gregarina acridiorum"
"3109",3281,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Hesperotettix viridis pratensis","Gregarina acridiorum"
"3110",3282,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Ruspolia nitidula","Gregarina acridiorum"
"3111",3283,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Melanoplus bivittatus","Gregarina acridiorum"
"3112",3285,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Melanoplus differentialis","Gregarina acridiorum"
"3113",3287,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Melanoplus femurrubrum","Gregarina acridiorum"
"3114",3288,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Melanoplus keeleri luridus","Gregarina acridiorum"
"3115",3289,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Melanoplus rusticus obovatipennis","Gregarina acridiorum"
"3116",3290,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Melanoplus sanguinipes sanguinipes","Gregarina acridiorum"
"3117",3292,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Melanoplus scudderi","Gregarina acridiorum"
"3118",3293,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Platycleis albopunctata albopunctata","Gregarina acridiorum"
"3119",3294,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Myrmeleotettix maculatus","Gregarina acridiorum"
"3120",3295,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Occidentosphena ruandensis","Gregarina acridiorum"
"3121",3296,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Oedaleus decorus","Gregarina acridiorum"
"3122",3297,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Oedipoda coerulescens","Gregarina acridiorum"
"3123",3299,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Oedipoda germanica","Gregarina acridiorum"
"3124",3300,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Oedipoda miniata","Gregarina acridiorum"
"3125",3301,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Omocestus haemorrhoidalis","Gregarina acridiorum"
"3126",3302,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Omocestus viridulus","Gregarina acridiorum"
"3127",3303,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Parapropacris rhodopterus","Gregarina acridiorum"
"3128",3304,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Pardalophora apiculata","Gregarina acridiorum"
"3129",3305,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Psophus stridulus","Gregarina acridiorum"
"3130",3306,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Saga pedo pedo","Gregarina acridiorum"
"3131",3307,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Schistocerca americana","Gregarina acridiorum"
"3132",3308,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Serpusia lemarineli","Gregarina acridiorum"
"3133",3309,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Spharagemon bolli","Gregarina acridiorum"
"3134",3310,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Spharagemon collare","Gregarina acridiorum"
"3135",3311,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Sphingonotus coerulans","Gregarina acridiorum"
"3136",3312,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Chorthippus biguttulus","Gregarina acridiorum"
"3137",3313,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Stenobothrus nigromaculatus","Gregarina acridiorum"
"3138",3314,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Tetrix bipunctatus","Gregarina acridiorum"
"3139",3315,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Baetis rhodani","Enterocystis ensis"
"3140",3316,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Ephemera vulgata","Enterocystis ephemerae"
"3141",3317,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Ephemerella ignita","Enterocystis ephemerae"
"3142",3318,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Baetis vernus","Enterocystis fungoides"
"3143",3319,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Baetis rhodani","Enterocystis fungoides"
"3144",3320,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Baetis vernus","Enterocystis grassei"
"3145",3321,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Epeorus torrentium","Enterocystis grassei"
"3146",3322,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Heptagenia flava","Enterocystis grassei"
"3147",3323,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Baetis buceratus","Enterocystis palmata"
"3148",3324,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Baetis vernus","Enterocystis racovitza"
"3149",3325,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Baetis rhodani","Enterocystis racovitza"
"3150",3326,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Rhithrogena semicolorata","Enterocystis rhithrogenae"
"3151",3327,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Hydrochara caraboides","Enterocystis hydrophili"
"3152",3328,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Aulacophora foveicollis","Gregarina crenata"
"3153",3329,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Aulacophora femoralis","Gregarina crenata"
"3154",3330,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Aulacophora africana","Gregarina crenata"
"3155",3331,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Chapuisia usambarica","Gregarina crenata"
"3156",3332,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Chapuisia nitida","Gregarina crenata"
"3157",3333,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Chrysolina aurichalces","Gregarina crenata"
"3158",3334,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Chrysolina menthastri","Gregarina crenata"
"3159",3335,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Chrysolina staphylea","Gregarina crenata"
"3160",3336,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Leptaulaca vinula","Gregarina crenata"
"3161",3337,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Monolepta pauperata","Gregarina crenata"
"3162",3338,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Morphosphaeroides africana","Gregarina crenata"
"3163",3339,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Nisotra delecta","Gregarina crenata"
"3164",3340,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Ootheca mutabilis","Gregarina crenata"
"3165",3341,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Paracantha multicolor","Gregarina crenata"
"3166",3342,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Phaedonia arcata","Gregarina crenata"
"3167",3343,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Rhaphidopalpa similis","Gregarina crenata"
"3168",3344,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Strobiderus aequatorialis","Gregarina crenata"
"3169",3345,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Trox hispidus","Gregarina acuta"
"3170",3346,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Gonocephalum simplex","Gregarina aethiopica"
"3171",3347,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Mesomorphus setosus","Gregarina aethiopica"
"3172",3348,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Ruspolia nitidula","Gregarina africana"
"3173",3349,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Conocephalus maculatus","Gregarina africana"
"3174",3350,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Conocephalus iris","Gregarina africana"
"3175",3351,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Alphitophagus bifasciatus","Gregarina alphitophagi"
"3176",3352,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Amara familiaris","Gregarina amare"
"3177",3353,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Harpalus affinis","Gregarina amare"
"3178",3354,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Pterostichus cupreus","Gregarina amare"
"3179",3355,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Forficula planicollis","Gregarina ambigua"
"3180",3356,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Altica caerulescens","Gregarina ampullaria"
"3181",3357,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Anabolia nervosa","Gregarina anaboliae"
"3182",3358,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Anabolia soror","Gregarina anaboliae"
"3183",3359,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Drusus annulatus","Gregarina anaboliae"
"3184",3360,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Drusus plicatus","Gregarina anaboliae"
"3185",3361,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Antherophagus nigricornis","Gregarina antherophagi"
"3186",3362,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Formicomus pedestris","Gregarina anthici"
"3187",3363,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Loxoblemmus arietulus","Gregarina arietuli"
"3188",3364,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Arthromacra sumptuosa","Gregarina arthromacrae"
"3189",3365,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Atomaria linearis","Gregarina atomariae"
"3190",3366,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Reticulitermes lucifugus  ","Gregarina ausoniae"
"3191",3367,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Thoracotermes macrothorax","Gregarina bancoi"
"3192",3368,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Allognathotermes hypogeus","Gregarina bancoi"
"3193",3369,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Pericaptritermes urgens","Gregarina bancoi"
"3194",3370,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Corynetes coeruleus","Gregarina bergi"
"3195",3371,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Necrobia ruficollis","Gregarina bergi"
"3196",3372,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Necrobia violacea","Gregarina bergi"
"3197",3373,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Blaberus claraziana","Gregarina blaberae"
"3198",3374,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Blaberus discoidalis","Gregarina blaberae"
"3199",3375,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Coccinella bipunctata","Gregarina barbarara"
"3200",3376,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Exochomus quadripustulatus","Gregarina barbarara"
"3201",3377,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Tytthaspis sedecipunctata","Gregarina barbarara"
"3202",3378,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Blatta orientalis","Gregarina blattarum "
"3203",3379,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Blattella germanica","Gregarina blattarum "
"3204",3380,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Parcoblatta pennsylvanica","Gregarina blattarum "
"3205",3381,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Periplaneta americana","Gregarina blattarum "
"3206",3382,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Oedipoda germanica","Gregarina boevi"
"3207",3383,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Oedipoda miniata","Gregarina boevi"
"3208",3384,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Sphingonotus coerulans","Gregarina boevi"
"3209",3386,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Brachypterus urticae","Gregarina brachypteri"
"3210",3387,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Broscus cephalotes","Gregarina brosci"
"3211",3388,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Byrrhus cyclophorus","Gregarina byrrhina"
"3212",3389,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Byrrhus pilula","Gregarina byrrhina"
"3213",3390,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Cytilus sericeus","Gregarina byrrhina"
"3214",3391,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Simplocaria semistriata","Gregarina byrrhina"
"3215",3392,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Cetonia aurata","Gregarina cetoniae"
"3216",3393,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Osmoderma eremita","Gregarina cetoniae"
"3217",3394,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Potosia cuprea","Gregarina cetoniae"
"3218",3395,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Cis boleti","Gregarina cis"
"3219",3396,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Cis micans","Gregarina cis"
"3220",3397,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Rhopalodontus fracticornis","Gregarina cis"
"3221",3398,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Pyrochroa coccinea","Gregarina coelomica"
"3222",3399,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Cerylon ferrugineum","Gregarina cerylonis"
"3223",3400,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Cerylon histeroides","Gregarina cerylonis"
"3224",3401,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Chelidura acanthopygia","Gregarina chelidurellae"
"3225",3402,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Ceropria anthracina","Gregarina cuneata"
"3226",3403,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Ceropria romandi","Gregarina cuneata"
"3227",3404,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Chiroscelis digitata","Gregarina cuneata"
"3228",3405,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Stenosis angustata","Gregarina cuneata"
"3229",3406,461,"Levine, N.D. 1988. The Protozoan Phylum Apicomplexa. Vol. 1.  CRC Press, Boca Raton, FL.","Strongylium buettneri","Gregarina cuneata"
