ERNnvp,refCode,Reference,Host,Pathogen
1728,15,"Kunimi, Y. 1993. A list of insect diseases of Japanese insects.  In Iwahana H.,  Okada M., Kunimi Y., and Shimazu M.  [eds.], Manual for the Research on Insect Pathogens. Nihon Shokubutuboeki-kyoukai, Tokyo, p222.",Thanatarctia imparilis,Enterobacter  sp.
1729,16,"Humber, R.A. 1992. Collection of entomopathogenic fungal cultures: catolog of strains, 1992. U.S. Department of Agriculture, Agriculture Research Service. ARS-110. 177pp. (Plant Protection Research Unit, U.S. Plant, Soil, and Water Laboratory, Tower Rd., Ithaca, N. Y. 14853-0331.)",Euophrys trivittata ,Gibellula clavulifera
1730,16,"Humber, R.A. 1992. Collection of entomopathogenic fungal cultures: catolog of strains, 1992. U.S. Department of Agriculture, Agriculture Research Service. ARS-110. 177pp. (Plant Protection Research Unit, U.S. Plant, Soil, and Water Laboratory, Tower Rd., Ithaca, N. Y. 14853-0331.)",Abacarus hystrix,Hirsutella sp.
1731,16,"Humber, R.A. 1992. Collection of entomopathogenic fungal cultures: catolog of strains, 1992. U.S. Department of Agriculture, Agriculture Research Service. ARS-110. 177pp. (Plant Protection Research Unit, U.S. Plant, Soil, and Water Laboratory, Tower Rd., Ithaca, N. Y. 14853-0331.)",Phyllocoptruta oleivora,Hirsutella thompsonii
1732,16,"Humber, R.A. 1992. Collection of entomopathogenic fungal cultures: catolog of strains, 1992. U.S. Department of Agriculture, Agriculture Research Service. ARS-110. 177pp. (Plant Protection Research Unit, U.S. Plant, Soil, and Water Laboratory, Tower Rd., Ithaca, N. Y. 14853-0331.)",Acalitus vaccinii,Hirsutella thompsonii
1733,16,"Humber, R.A. 1992. Collection of entomopathogenic fungal cultures: catolog of strains, 1992. U.S. Department of Agriculture, Agriculture Research Service. ARS-110. 177pp. (Plant Protection Research Unit, U.S. Plant, Soil, and Water Laboratory, Tower Rd., Ithaca, N. Y. 14853-0331.)",Aceria sheldoni,Hirsutella thompsonii
1734,16,"Humber, R.A. 1992. Collection of entomopathogenic fungal cultures: catolog of strains, 1992. U.S. Department of Agriculture, Agriculture Research Service. ARS-110. 177pp. (Plant Protection Research Unit, U.S. Plant, Soil, and Water Laboratory, Tower Rd., Ithaca, N. Y. 14853-0331.)",Eriophyes guerreronis,Hirsutella thompsonii
1735,16,"Humber, R.A. 1992. Collection of entomopathogenic fungal cultures: catolog of strains, 1992. U.S. Department of Agriculture, Agriculture Research Service. ARS-110. 177pp. (Plant Protection Research Unit, U.S. Plant, Soil, and Water Laboratory, Tower Rd., Ithaca, N. Y. 14853-0331.)",Colomerus novahebridensis,Hirsutella thompsonii
1736,120,"Humber, R.A. 1986. USDA-ARS collection of entomopathogenic fungal cultures; catolog of strains. USDA-ARS Plant Protection Research Unit, US Plant, Soil, and Water Laboratory, Tower Rd., Ithaca, N. Y. 14853-0331.",Tetranychus urticae,Neozygites  sp.
1737,16,"Humber, R.A. 1992. Collection of entomopathogenic fungal cultures: catolog of strains, 1992. U.S. Department of Agriculture, Agriculture Research Service. ARS-110. 177pp. (Plant Protection Research Unit, U.S. Plant, Soil, and Water Laboratory, Tower Rd., Ithaca, N. Y. 14853-0331.)",Euophrys trivittata ,Torrubiella ratticaudata
1738,127,"van der Geest, L.P.S., 1985.  Pathogens of spider mites. pp. 247-258. In  W. Helle and Sabelis, M.W.,  [eds.], Spider Mites: Their Biology, Natural Enemies and Control Vol. 1B.  Elsevier Science Publishers, Amsterdam.",Tetranychus urticae,Neozygites tetranychi
1739,127,"van der Geest, L.P.S., 1985.  Pathogens of spider mites. pp. 247-258. In  W. Helle and Sabelis, M.W.,  [eds.], Spider Mites: Their Biology, Natural Enemies and Control Vol. 1B.  Elsevier Science Publishers, Amsterdam.",Eutetranychus banksi,Neozygites floridana
1740,127,"van der Geest, L.P.S., 1985.  Pathogens of spider mites. pp. 247-258. In  W. Helle and Sabelis, M.W.,  [eds.], Spider Mites: Their Biology, Natural Enemies and Control Vol. 1B.  Elsevier Science Publishers, Amsterdam.",Oligonychus hondoensis,Neozygites floridana
1741,127,"van der Geest, L.P.S., 1985.  Pathogens of spider mites. pp. 247-258. In  W. Helle and Sabelis, M.W.,  [eds.], Spider Mites: Their Biology, Natural Enemies and Control Vol. 1B.  Elsevier Science Publishers, Amsterdam.",Tetranychus urticae,Neozygites floridana
1742,127,"van der Geest, L.P.S., 1985.  Pathogens of spider mites. pp. 247-258. In  W. Helle and Sabelis, M.W.,  [eds.], Spider Mites: Their Biology, Natural Enemies and Control Vol. 1B.  Elsevier Science Publishers, Amsterdam.",Tetranychus ludeni,Neozygites floridana
1743,127,"van der Geest, L.P.S., 1985.  Pathogens of spider mites. pp. 247-258. In  W. Helle and Sabelis, M.W.,  [eds.], Spider Mites: Their Biology, Natural Enemies and Control Vol. 1B.  Elsevier Science Publishers, Amsterdam.",Tetranychus cinnabarinus,Neozygites floridana
1744,127,"van der Geest, L.P.S., 1985.  Pathogens of spider mites. pp. 247-258. In  W. Helle and Sabelis, M.W.,  [eds.], Spider Mites: Their Biology, Natural Enemies and Control Vol. 1B.  Elsevier Science Publishers, Amsterdam.",Tetranychus tumidus,Neozygites sp.
1745,127,"van der Geest, L.P.S., 1985.  Pathogens of spider mites. pp. 247-258. In  W. Helle and Sabelis, M.W.,  [eds.], Spider Mites: Their Biology, Natural Enemies and Control Vol. 1B.  Elsevier Science Publishers, Amsterdam.",Tetranychus evansi,Neozygites  sp.
1746,127,"van der Geest, L.P.S., 1985.  Pathogens of spider mites. pp. 247-258. In  W. Helle and Sabelis, M.W.,  [eds.], Spider Mites: Their Biology, Natural Enemies and Control Vol. 1B.  Elsevier Science Publishers, Amsterdam.",Tetranychus urticae,Verticillium lecanii
1747,127,"van der Geest, L.P.S., 1985.  Pathogens of spider mites. pp. 247-258. In  W. Helle and Sabelis, M.W.,  [eds.], Spider Mites: Their Biology, Natural Enemies and Control Vol. 1B.  Elsevier Science Publishers, Amsterdam.",Tetranychus urticae,Entomophthora  sp.
1748,127,"van der Geest, L.P.S., 1985.  Pathogens of spider mites. pp. 247-258. In  W. Helle and Sabelis, M.W.,  [eds.], Spider Mites: Their Biology, Natural Enemies and Control Vol. 1B.  Elsevier Science Publishers, Amsterdam.",Tetranychus pacificus,Entomophthora  sp.
1749,127,"van der Geest, L.P.S., 1985.  Pathogens of spider mites. pp. 247-258. In  W. Helle and Sabelis, M.W.,  [eds.], Spider Mites: Their Biology, Natural Enemies and Control Vol. 1B.  Elsevier Science Publishers, Amsterdam.",Tetranychus urticae,Paecilomyces terricola 
1750,127,"van der Geest, L.P.S., 1985.  Pathogens of spider mites. pp. 247-258. In  W. Helle and Sabelis, M.W.,  [eds.], Spider Mites: Their Biology, Natural Enemies and Control Vol. 1B.  Elsevier Science Publishers, Amsterdam.",Eutetranychus banksi,Hirsutella thompsonii
1751,127,"van der Geest, L.P.S., 1985.  Pathogens of spider mites. pp. 247-258. In  W. Helle and Sabelis, M.W.,  [eds.], Spider Mites: Their Biology, Natural Enemies and Control Vol. 1B.  Elsevier Science Publishers, Amsterdam.",Eutetranychus sexmaculatus,Hirsutella thompsonii
1752,127,"van der Geest, L.P.S., 1985.  Pathogens of spider mites. pp. 247-258. In  W. Helle and Sabelis, M.W.,  [eds.], Spider Mites: Their Biology, Natural Enemies and Control Vol. 1B.  Elsevier Science Publishers, Amsterdam.",Panonychus citri,Hirsutella thompsonii
1753,127,"van der Geest, L.P.S., 1985.  Pathogens of spider mites. pp. 247-258. In  W. Helle and Sabelis, M.W.,  [eds.], Spider Mites: Their Biology, Natural Enemies and Control Vol. 1B.  Elsevier Science Publishers, Amsterdam.",Eutetranychus orientalis,Hirsutella thompsonii
1754,127,"van der Geest, L.P.S., 1985.  Pathogens of spider mites. pp. 247-258. In  W. Helle and Sabelis, M.W.,  [eds.], Spider Mites: Their Biology, Natural Enemies and Control Vol. 1B.  Elsevier Science Publishers, Amsterdam.",Tetranychus urticae,Hirsutella thompsonii
1755,127,"van der Geest, L.P.S., 1985.  Pathogens of spider mites. pp. 247-258. In  W. Helle and Sabelis, M.W.,  [eds.], Spider Mites: Their Biology, Natural Enemies and Control Vol. 1B.  Elsevier Science Publishers, Amsterdam.",Tetranychus cinnabarinus,Hirsutella thompsonii
1756,47,"Soper, R.S., and Ward, M.G. 1981. Production, formulation and application of fungi for insect control. pp.161-180. In, Beltsville Symposia in Agricultural Research [5]: Biological Control in Crop Production. Allanheld, Osmun & Co. Totowa, New Jersey.",Therioaphis maculata,Zoophthora radicans 
1757,1991,"Hajek, A. E.; Butler, L.; Walsh, S. R. A.; Silver, J. C.; Hain, F. P.; Hastings, F. L.; Odell, T. M.; Smitley, D. R.  1996.  Host range of the gypsy moth (Lepidoptera: Lymantriidae) pathogen Entomophaga maimaiga (Zygomycetes: Entomophthorales) in the field versus laboratory.  Environmental Entomology 25(4): 709-721.",Euproctis chrysorrhoea,Entomophaga aulicae
1759,18,"Maddox, J. 1993. Protozoa and virus germplasm collection. Illinois Natural History Survey, 607 East Peabody Dr., Champaign, IL 61820",Melanoplus differentialis,Nosema locustae
1760,62,"Canning, E. U. 1981. Insect control with protozoa. Pp. 201-216 In  Beltsville Symposia in Agricultural Research [5]: Biological Control in Crop Production. Allanheld, Osmun & Co. Totowa, New Jersey. ",Anopheles albimanus,Nosema albimanus
1761,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Heliothis virescens,Vairimorpha necatrix
1762,62,"Canning, E. U. 1981. Insect control with protozoa. Pp. 201-216 In  Beltsville Symposia in Agricultural Research [5]: Biological Control in Crop Production. Allanheld, Osmun & Co. Totowa, New Jersey. ",Operophtera brumata,Vairimorpha necatrix
1763,62,"Canning, E. U. 1981. Insect control with protozoa. Pp. 201-216 In  Beltsville Symposia in Agricultural Research [5]: Biological Control in Crop Production. Allanheld, Osmun & Co. Totowa, New Jersey. ",Operophtera brumata,Vairimorpha plodiae
1765,62,"Canning, E. U. 1981. Insect control with protozoa. Pp. 201-216 In  Beltsville Symposia in Agricultural Research [5]: Biological Control in Crop Production. Allanheld, Osmun & Co. Totowa, New Jersey. ",Operophtera brumata,Pleistophora schubergi
1766,1325,"Brooks, W. M., 1973. Protozoa: Host-parasite-pathogen interrelationships.  Misc. Publ. Entomol. Soc. Am., 9: 105-111.",Helicoverpa zea,Nosema heliothidis
1767,671,"Tanada, Y., and Kaya, H. K. 1993. Insect Pathology. Academic Press, San Diego.  666 pp.",Cleonus punctiventris,Metarhizium anisopliae
1768,16,"Humber, R.A. 1992. Collection of entomopathogenic fungal cultures: catolog of strains, 1992. U.S. Department of Agriculture, Agriculture Research Service. ARS-110. 177pp. (Plant Protection Research Unit, U.S. Plant, Soil, and Water Laboratory, Tower Rd., Ithaca, N. Y. 14853-0331.)",Boophilus sp.,Metarhizium anisopliae var. anisopliae
1769,16,"Humber, R.A. 1992. Collection of entomopathogenic fungal cultures: catolog of strains, 1992. U.S. Department of Agriculture, Agriculture Research Service. ARS-110. 177pp. (Plant Protection Research Unit, U.S. Plant, Soil, and Water Laboratory, Tower Rd., Ithaca, N. Y. 14853-0331.)",Boophilus sp.,Fusarium  sp.
1770,16,"Humber, R.A. 1992. Collection of entomopathogenic fungal cultures: catolog of strains, 1992. U.S. Department of Agriculture, Agriculture Research Service. ARS-110. 177pp. (Plant Protection Research Unit, U.S. Plant, Soil, and Water Laboratory, Tower Rd., Ithaca, N. Y. 14853-0331.)",Ixodes scapularis  ,Aspergillus ochraceus
1771,16,"Humber, R.A. 1992. Collection of entomopathogenic fungal cultures: catolog of strains, 1992. U.S. Department of Agriculture, Agriculture Research Service. ARS-110. 177pp. (Plant Protection Research Unit, U.S. Plant, Soil, and Water Laboratory, Tower Rd., Ithaca, N. Y. 14853-0331.)",Pseudoplusia ni,Acremonium roseum
1772,16,"Humber, R.A. 1992. Collection of entomopathogenic fungal cultures: catolog of strains, 1992. U.S. Department of Agriculture, Agriculture Research Service. ARS-110. 177pp. (Plant Protection Research Unit, U.S. Plant, Soil, and Water Laboratory, Tower Rd., Ithaca, N. Y. 14853-0331.)",Bemisia tabaci,Aphanocladium album
1773,16,"Humber, R.A. 1992. Collection of entomopathogenic fungal cultures: catolog of strains, 1992. U.S. Department of Agriculture, Agriculture Research Service. ARS-110. 177pp. (Plant Protection Research Unit, U.S. Plant, Soil, and Water Laboratory, Tower Rd., Ithaca, N. Y. 14853-0331.)",Mycobates sp.,Tolypocladium niveum
1774,16,"Humber, R.A. 1992. Collection of entomopathogenic fungal cultures: catolog of strains, 1992. U.S. Department of Agriculture, Agriculture Research Service. ARS-110. 177pp. (Plant Protection Research Unit, U.S. Plant, Soil, and Water Laboratory, Tower Rd., Ithaca, N. Y. 14853-0331.)",Dolichotetranychus floridanus,Hirsutella thompsonii
1775,16,"Humber, R.A. 1992. Collection of entomopathogenic fungal cultures: catolog of strains, 1992. U.S. Department of Agriculture, Agriculture Research Service. ARS-110. 177pp. (Plant Protection Research Unit, U.S. Plant, Soil, and Water Laboratory, Tower Rd., Ithaca, N. Y. 14853-0331.)",Eotetranychus sp.,Cladosporium cladosporioides
1776,16,"Humber, R.A. 1992. Collection of entomopathogenic fungal cultures: catolog of strains, 1992. U.S. Department of Agriculture, Agriculture Research Service. ARS-110. 177pp. (Plant Protection Research Unit, U.S. Plant, Soil, and Water Laboratory, Tower Rd., Ithaca, N. Y. 14853-0331.)",Tetranychus althaeae,Neozygites tetranychi
1777,16,"Humber, R.A. 1992. Collection of entomopathogenic fungal cultures: catolog of strains, 1992. U.S. Department of Agriculture, Agriculture Research Service. ARS-110. 177pp. (Plant Protection Research Unit, U.S. Plant, Soil, and Water Laboratory, Tower Rd., Ithaca, N. Y. 14853-0331.)",Pholcus phalangoides,Engyodontium aranearum
1778,16,"Humber, R.A. 1992. Collection of entomopathogenic fungal cultures: catolog of strains, 1992. U.S. Department of Agriculture, Agriculture Research Service. ARS-110. 177pp. (Plant Protection Research Unit, U.S. Plant, Soil, and Water Laboratory, Tower Rd., Ithaca, N. Y. 14853-0331.)",Hoplochelus marginalis,Metarhizium anisopliae var. anisopliae
1779,16,"Humber, R.A. 1992. Collection of entomopathogenic fungal cultures: catolog of strains, 1992. U.S. Department of Agriculture, Agriculture Research Service. ARS-110. 177pp. (Plant Protection Research Unit, U.S. Plant, Soil, and Water Laboratory, Tower Rd., Ithaca, N. Y. 14853-0331.)",Paltothyreus tarsatus,Akanthomyces gracilis
1780,16,"Humber, R.A. 1992. Collection of entomopathogenic fungal cultures: catolog of strains, 1992. U.S. Department of Agriculture, Agriculture Research Service. ARS-110. 177pp. (Plant Protection Research Unit, U.S. Plant, Soil, and Water Laboratory, Tower Rd., Ithaca, N. Y. 14853-0331.)",Rhagonycha fulva,Erynia  sp.
1781,16,"Humber, R.A. 1992. Collection of entomopathogenic fungal cultures: catolog of strains, 1992. U.S. Department of Agriculture, Agriculture Research Service. ARS-110. 177pp. (Plant Protection Research Unit, U.S. Plant, Soil, and Water Laboratory, Tower Rd., Ithaca, N. Y. 14853-0331.)",Trechus quadristriatus,Zoophthora anglica
1782,16,"Humber, R.A. 1992. Collection of entomopathogenic fungal cultures: catolog of strains, 1992. U.S. Department of Agriculture, Agriculture Research Service. ARS-110. 177pp. (Plant Protection Research Unit, U.S. Plant, Soil, and Water Laboratory, Tower Rd., Ithaca, N. Y. 14853-0331.)",Calosoma sp.,Polycephalomyces formosus
1783,16,"Humber, R.A. 1992. Collection of entomopathogenic fungal cultures: catolog of strains, 1992. U.S. Department of Agriculture, Agriculture Research Service. ARS-110. 177pp. (Plant Protection Research Unit, U.S. Plant, Soil, and Water Laboratory, Tower Rd., Ithaca, N. Y. 14853-0331.)",Cerotoma sp.,Paecilomyces lilacinus
1784,16,"Humber, R.A. 1992. Collection of entomopathogenic fungal cultures: catolog of strains, 1992. U.S. Department of Agriculture, Agriculture Research Service. ARS-110. 177pp. (Plant Protection Research Unit, U.S. Plant, Soil, and Water Laboratory, Tower Rd., Ithaca, N. Y. 14853-0331.)",Diabrotica balteata,Beauveria bassiana
1785,16,"Humber, R.A. 1992. Collection of entomopathogenic fungal cultures: catolog of strains, 1992. U.S. Department of Agriculture, Agriculture Research Service. ARS-110. 177pp. (Plant Protection Research Unit, U.S. Plant, Soil, and Water Laboratory, Tower Rd., Ithaca, N. Y. 14853-0331.)",Diabrotica barberi,Beauveria bassiana
1786,16,"Humber, R.A. 1992. Collection of entomopathogenic fungal cultures: catolog of strains, 1992. U.S. Department of Agriculture, Agriculture Research Service. ARS-110. 177pp. (Plant Protection Research Unit, U.S. Plant, Soil, and Water Laboratory, Tower Rd., Ithaca, N. Y. 14853-0331.)",Diabrotica paranaensis,Beauveria bassiana
1787,16,"Humber, R.A. 1992. Collection of entomopathogenic fungal cultures: catolog of strains, 1992. U.S. Department of Agriculture, Agriculture Research Service. ARS-110. 177pp. (Plant Protection Research Unit, U.S. Plant, Soil, and Water Laboratory, Tower Rd., Ithaca, N. Y. 14853-0331.)",Diabrotica speciosa,Metarhizium anisopliae var. anisopliae
1788,16,"Humber, R.A. 1992. Collection of entomopathogenic fungal cultures: catolog of strains, 1992. U.S. Department of Agriculture, Agriculture Research Service. ARS-110. 177pp. (Plant Protection Research Unit, U.S. Plant, Soil, and Water Laboratory, Tower Rd., Ithaca, N. Y. 14853-0331.)",Diabrotica virgifera,Beauveria bassiana
1789,16,"Humber, R.A. 1992. Collection of entomopathogenic fungal cultures: catolog of strains, 1992. U.S. Department of Agriculture, Agriculture Research Service. ARS-110. 177pp. (Plant Protection Research Unit, U.S. Plant, Soil, and Water Laboratory, Tower Rd., Ithaca, N. Y. 14853-0331.)",Galerucina sp.,Beauveria bassiana
1790,16,"Humber, R.A. 1992. Collection of entomopathogenic fungal cultures: catolog of strains, 1992. U.S. Department of Agriculture, Agriculture Research Service. ARS-110. 177pp. (Plant Protection Research Unit, U.S. Plant, Soil, and Water Laboratory, Tower Rd., Ithaca, N. Y. 14853-0331.)",Leptinotarsa decemlineata,Scopulariopsis  sp.
1791,16,"Humber, R.A. 1992. Collection of entomopathogenic fungal cultures: catolog of strains, 1992. U.S. Department of Agriculture, Agriculture Research Service. ARS-110. 177pp. (Plant Protection Research Unit, U.S. Plant, Soil, and Water Laboratory, Tower Rd., Ithaca, N. Y. 14853-0331.)",Mauobupis morosi,Beauveria bassiana
1792,16,"Humber, R.A. 1992. Collection of entomopathogenic fungal cultures: catolog of strains, 1992. U.S. Department of Agriculture, Agriculture Research Service. ARS-110. 177pp. (Plant Protection Research Unit, U.S. Plant, Soil, and Water Laboratory, Tower Rd., Ithaca, N. Y. 14853-0331.)",Nodonota sp.,Beauveria bassiana
1793,16,"Humber, R.A. 1992. Collection of entomopathogenic fungal cultures: catolog of strains, 1992. U.S. Department of Agriculture, Agriculture Research Service. ARS-110. 177pp. (Plant Protection Research Unit, U.S. Plant, Soil, and Water Laboratory, Tower Rd., Ithaca, N. Y. 14853-0331.)",Paropsis charybdis,Beauveria bassiana
