ERNnvp,refCode,Reference,HostSpecies,PathogenSpecies,HostTaxID,HostGenus,HostFamily,HostOrder,HostClass,PathTaxID,PathGenus,PathFamily,PathOrder,PathClass,PathKingdom
3121,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Delia antiqua,Octosporea antiquae,265456,Delia,Anthomyiidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
3122,688,"Issi, I.V., Radicheva, D.E., and Dolzhenko, V.I., 1983. Microsporidia of flies of the genus Delia (Diptera, Muscidae), harmful to farm crops. Bull. VIZR Leningrad 55: 3-9.",Delia radicum,Octosporea deliae,30064,Delia,Anthomyiidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
3123,688,"Issi, I.V., Radicheva, D.E., and Dolzhenko, V.I., 1983. Microsporidia of flies of the genus Delia (Diptera, Muscidae), harmful to farm crops. Bull. VIZR Leningrad 55: 3-9.",Delia floralis,Octosporea deliae,2163044,Delia,Anthomyiidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
3124,679,"Bykova, H.I., and Issi, I.V., 1991. [Microsporidia - horsefly parasites.]  Karelia, Petrozavodsk 1991: 1-104.  (In Russian)",Hybomitra arpadi,Octosporea hybomitrae,1562019,Hybomitra,Tabanidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
3125,738,"Levchenko, N.G., and Issi, I.V., 1973.  Mikrosporidii krovososuusich dvukrylynch. Regulatory cislennosti gnusia na jugo-vostoke Kazachstana. Alma-Ata. 42-63.",Atylotus pulchellus karybenthinus,Octosporea tabani,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3126,738,"Levchenko, N.G., and Issi, I.V., 1973.  Mikrosporidii krovososuusich dvukrylynch. Regulatory cislennosti gnusia na jugo-vostoke Kazachstana. Alma-Ata. 42-63.",Hybomitra peculiaris,Octosporea tabani,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3127,737,"Khodzhaeva, L.F., Krylova, S.V.,and Issi, I.V., 1990. Microsporidia of Simuliidae. FAN, Tashkent, pp. 80-81.",Simulium pseudequinum,Octotetraspora paradoxa,1419339,Simulium,Simuliidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
3128,737,"Khodzhaeva, L.F., Krylova, S.V.,and Issi, I.V., 1990. Microsporidia of Simuliidae. FAN, Tashkent, pp. 80-81.",Simulium pseudequinum,Octotetraspora cincta,1419339,Simulium,Simuliidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
3129,737,"Khodzhaeva, L.F., Krylova, S.V.,and Issi, I.V., 1990. Microsporidia of Simuliidae. FAN, Tashkent, pp. 80-81.",Wilhelmia balcanica,Octotetraspora cincta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3130,737,"Khodzhaeva, L.F., Krylova, S.V.,and Issi, I.V., 1990. Microsporidia of Simuliidae. FAN, Tashkent, pp. 80-81.",Simulium lineatum,Octotetraspora cincta,697243,Simulium,Simuliidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
3131,737,"Khodzhaeva, L.F., Krylova, S.V.,and Issi, I.V., 1990. Microsporidia of Simuliidae. FAN, Tashkent, pp. 80-81.",Wilhelmia salopiensis,Octotetraspora cincta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3132,737,"Khodzhaeva, L.F., Krylova, S.V.,and Issi, I.V., 1990. Microsporidia of Simuliidae. FAN, Tashkent, pp. 80-81.",Simulium veltistshevi,Octotetraspora cincta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3133,710,"Kudo, R., 1924.  A biologic and taxonomic study of the Microsporidia. III. Biol. Monogr. 9: 1-268.",Anopheles quadrimaculatus,Parathelohania anophelis,7166,Anopheles,Culicidae,Diptera,Insecta,33690,Parathelohania,Amblyosporidae,NA,NA,Fungi
3134,740,"Weiser, J., and Ibrahim, M.E., 1985.  Two microsporidia (Microsporidia, Protozoa) infecting mosquitoes in sudan.  Vestn. CS. spol. zool.  49: 297-300.",Anopheles fluviatilis,Parathelohania arabiensis,111615,Anopheles,Culicidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
3135,741,"Hazard, E. I., and Oldacre, S. W., 1976.  Revision of Microsporida (Protozoa) close to Thelohania with descriptions of one new family, eight new genera, and thirteen new species. USDA Tech. Bull. No. 1530.  104 pp.",Aedeomyia squamipennis,Parathelohania chagrasensis,139058,Aedeomyia,Culicidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
3136,743,"Narasimhamurti, C.C., and Kalavati, C., 1976.  A new microsporidian, Pleistophora blatellae n.sp., from Blatella germanica (Orthoptera, Insecta). Proc. 1st. Int. Coll. Invertebr. Pathol. 377.",Blattella germanica,Pleistophora blattellae,6973,Blattella,Ectobiidae,Blattodea,Insecta,NA,NA,NA,NA,NA,NA
3137,745,"Purrini, K., 1984. Pleistophora carabidorum n. sp. (Microsporida, Microspora) - new microsporidian parasitizing reproductive organ of beetle Amara aenea Deg. (Carabidae, Coleoptera). Arch. Protistenkd. 128: 265-271.",Amara aenea,Pleistophora carabidorum,585988,Amara,Carabidae,Coleoptera,Insecta,NA,NA,NA,NA,NA,NA
3138,621,"Purrini, K., and Weiser, J., 1981. Eight new microsporidian parasites of moss-mites (Oribatei, Acarina) in forest soils.  Z. ang. Ent. 91: 217-224.",Carabodes coriaceus,Pleistophora dindali,229789,Carabodes,Carabodidae,Sarcoptiformes,Arachnida,NA,NA,NA,NA,NA,NA
3139,747,"Kalavati, C., and Narasimhamurti, C.C., 1976. A new microsporidian, Pleistophora eretesi n.sp., from Eretes sticticus (L.) (Dytiscidae, Coleoptera). Acta Protozoologica 15: 139-142.",Eretes sticticus,Pleistophora eretesi,107803,Eretes,Dytiscidae,Coleoptera,Insecta,NA,NA,NA,NA,NA,NA
3140,695,"Kalavati, C. 1976. Four new species of microsporidians from termites. Acta Protozoologica 15: 411-422.",Odontotermes horni,Pleistophora ganapatii,483036,Odontotermes,Termitidae,Blattodea,Insecta,NA,NA,NA,NA,NA,NA
3141,679,"Bykova, H.I., and Issi, I.V., 1991. [Microsporidia - horsefly parasites.]  Karelia, Petrozavodsk 1991: 1-104.  (In Russian)",Hybomitra arpadi,Pleistophora hybomitrae,1562019,Hybomitra,Tabanidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
3142,748,"Purrini, K., 1980. Pleistophora malthodes sp. n. (Microsporidia, Protozoa) - eine neue Mikrosporidie aus Malthodes fuscus Waltl. (Cantharidae, Coleoptera). Anz. Schadlingskde, Pflanzenshutz Umwltschutz 52: 87-88.",Malthodes fuscus,Pleistophora malthodes,878134,Malthodes,Cantharidae,Coleoptera,Insecta,NA,NA,NA,NA,NA,NA
3143,621,"Purrini, K., and Weiser, J., 1981. Eight new microsporidian parasites of moss-mites (Oribatei, Acarina) in forest soils.  Z. ang. Ent. 91: 217-224.",Platynothrus peltifer,Pleistophora platynothri,128015,Platynothrus,Camisiidae,Sarcoptiformes,Arachnida,NA,NA,NA,NA,NA,NA
3144,746,"Hiller, S.R., 1959. The morphology and life cycle of Plistophora scatopsi sp. nov. a microsporidian parasitic in the mid-gut of Scatopse notata Mg. (Diptera, Nematocera). Parasitology 49: 464-472.",Scatopse notata,Pleistophora scatopsi,1520325,Scatopse,Scatopsidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
3145,749,"Trebitzky, C., 1992. Die pathogen der Waldmaikafers, Melolontha hippocastani, in Sudwestdeutschland und eine Beschreinbung einer neuen Microsporidie der Gattung Pleistophora.  MITTEILUNGEN DER DEUTSCHEN GESELLSCHAFT FUER ALLGEMEINE UND ANGEWANDTE ENTOMOLOGIE 8(1-3) 1991[1992]: 279-283.",Melolontha hippocastani,Pleistophora tenua,903833,Melolontha,Scarabaeidae,Coleoptera,Insecta,NA,NA,NA,NA,NA,NA
3146,695,"Kalavati, C. 1976. Four new species of microsporidians from termites. Acta Protozoologica 15: 411-422.",Coptotermes heimi,Pleistophora weiseri,282472,Coptotermes,Rhinotermitidae,Blattodea,Insecta,NA,NA,NA,NA,NA,NA
3147,738,"Levchenko, N.G., and Issi, I.V., 1973.  Mikrosporidii krovososuusich dvukrylynch. Regulatory cislennosti gnusia na jugo-vostoke Kazachstana. Alma-Ata. 42-63.",Atylotus pulchellus karybenthinus,Pleistophora aidarlovica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3149,752,"Lipa, J.J., 1980. Plistophora syleptae n. sp., a new microsporidian parasite of Sylepta ruralis Scop. (Lepidoptera, Pyraustidae). Bull. Acad. Pol. Sci., SEr. biol. Cl. II, 28: 459-462. ",Pleuroptya ruralis,Pleistophora syleptae,753217,Patania,Crambidae,Lepidoptera,Insecta,NA,NA,NA,NA,NA,NA
3150,753,"Fernandez, O.T., Munos de Hoyos, P., and Perez, G.R., 1993.  Microspora (Protozoa) en Simuliidae y ultraestructura de Polydispyrenia simulii y Polydispyrenia sp. nov. parasitos en simulidos de los Andes columbianos. Caldasia 17: 211-229.",Gigantodax ortizi,Polydispyrenia norandina,1481146,Gigantodax,Simuliidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
3152,754,"Vedmed, A. I., Krylova, S. V., and Issi, I. V., 1991. The microsporidium Pulicispora xenopsyllae gen. n., sp. n. from fleas of the genus Xenopsylla.  Parazitologiya (St. Petersburg) 25(1): 13-19. (In Russian)",Xenopsylla hirtipes,Pulicispora xenopsyllae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3153,755,"Issi, I.V., 1986. Microsporidia as a phylum of parasitic protozoa. Protozoology, Leningrad, p. 102.",Chironomus plumosus,Semenovaia chironomi,33397,Chironomus,Chironomidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
3154,738,"Levchenko, N.G., and Issi, I.V., 1973.  Mikrosporidii krovososuusich dvukrylynch. Regulatory cislennosti gnusia na jugo-vostoke Kazachstana. Alma-Ata. 42-63.",Aedes caspius caspius,Stempellia captshagaica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3156,757,"Issi, I.V., 1968. Stempellia rubtsovi sp. n. (Microsporidia, Nosematidae), a microsporidian parasite of Odagmia caucasica larvae (Diptera, Simuliidae). Acta Ptorozool. 6: 345-353.",Odagmia caucasica,Stempellia rubtsovi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3158,679,"Bykova, H.I., and Issi, I.V., 1991. [Microsporidia - horsefly parasites.]  Karelia, Petrozavodsk 1991: 1-104.  (In Russian)",Hybomitra lundbecki,Tabanispora hybomitra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3159,760,"Levchenko, I.G., 1977. Noviij vid mikrosporidiij -Thelohania assovi sp. n. (Microsporidia, Nosematidae) izlicinok moschek. Parazitologiya 11: 272-275.",Simulium ornatum,Thelohania assovi,304233,Simulium,Simuliidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
3160,738,"Levchenko, N.G., and Issi, I.V., 1973.  Mikrosporidii krovososuusich dvukrylynch. Regulatory cislennosti gnusia na jugo-vostoke Kazachstana. Alma-Ata. 42-63.",Culiseta alaskaensis,Thelohania culisetae,1788509,Culiseta,Culicidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
3161,679,"Bykova, H.I., and Issi, I.V., 1991. [Microsporidia - horsefly parasites.]  Karelia, Petrozavodsk 1991: 1-104.  (In Russian)",Hybomitra bimaculata,Thelohania hybomitrae,226809,Hybomitra,Tabanidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
3162,679,"Bykova, H.I., and Issi, I.V., 1991. [Microsporidia - horsefly parasites.]  Karelia, Petrozavodsk 1991: 1-104.  (In Russian)",Hybomitra muehlfeldi,Thelohania hybomitrae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3163,762,"Weiser, J., 1953. Prispevek k znalosti parasitu prastevnika americkeho (Hyphantria cunea Drury). Vest. Cz. Spol. zool. 17: 228.",Hyphantria cunea,Thelohania hyphantriae,39466,Hyphantria,Erebidae,Lepidoptera,Insecta,NA,NA,NA,NA,NA,NA
3164,718,"Narsimhamurti, C.C., Nazeer Ahamed, S., and Kalavati, C., 1980.Two new species of microsporidia fromt he larvae of Tramea limbata (Odonata: Insecta). Proc. Indian Acad. Sci. (anim.Sci.) 89: 531-535.",Trapezostigma limbata,Thelohania limbata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3165,763,"Paillot, A., 1924. Sur Thelohania mesnili, Microsporidie nouvelle, parasite des chenilles de Pieris brassicae L.C.R. Soc. biol. 90: 501-503.",Pieris brassicae,Thelohania mesnili,7116,Pieris,Pieridae,Lepidoptera,Insecta,NA,NA,NA,NA,NA,NA
3166,764,"Lipa, J.J., 1977. thelohania ostriniae n.sp., a new microsporidian parasite of the European corn borer Ostrinia nubialis Hbn. (Lepidoptera, Pyralidae). Acta Protozoologica 16: 151-155.",Ostrinia nubilalis,Thelohania ostrinia,29057,Ostrinia,Crambidae,Lepidoptera,Insecta,NA,NA,NA,NA,NA,NA
3167,710,"Kudo, R., 1924.  A biologic and taxonomic study of the Microsporidia. III. Biol. Monogr. 9: 1-268.",Anopheles crucians,Thelohania pyriformis,869064,Anopheles,Culicidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
3168,710,"Kudo, R., 1924.  A biologic and taxonomic study of the Microsporidia. III. Biol. Monogr. 9: 1-268.",Anopheles quadrimaculatus,Thelohania pyriformis,7166,Anopheles,Culicidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
3169,765,"Kramer, J. P., 1961. Thelohania thomsoni n.sp., a microsporidian parasite of Muscina assimilis (Fallen) (Diptera, Muscidae). J. Insect Pathol. 3: 259-594.",Muscina levida,Thelohania thomsoni,559660,Muscina,Muscidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
3170,766,"Kalavati, C., and Narasimhamurti, C.C., (1978). Anew microsporidian parasite, Toxoglugea tillargi sp. n. from an odonate, Tholymis tillarga. Acta Protozoologica 17: 279-283.",Tholymis tillarga,Toxoglugea tillargi,447881,Tholymis,Libellulidae,Odonata,Insecta,NA,NA,NA,NA,NA,NA
3172,768,"Knell, J.D., and Allen, G.E., 1978. Morphology and ultrastructure of Unikaryon minutum sp. n. (Microsporida: Protozoa), a parasite of the southern pine beetle, Dendroctonus frontalis. Acta Protozoologica 17: 271-278.",Dendroctonus frontalis,Unikaryon minutum,77161,Dendroctonus,Curculionidae,Coleoptera,Insecta,NA,NA,NA,NA,NA,NA
3173,729,"Toguebaye, B.S., 1986. Contribution a la connaissance des Miscrosporidies (Protozoaires): Recherches ultrastructurales et biologiques sur les Microsporidies parasites dInsectes de la Senegambie. These. Universite des Sciences et Techniques du Languedoc. pp. 173-181.",Nisotra sjoestedti,Unikaryon nisotrae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3174,767,"Mattes, O., 1928. Uber den Entwicklungsgang der Microsporidie Thelohania ephestiae und die von ihr hervorgerufenen Krankheitserscheinungen. Z. wiss. Zool. 132: 526-558.",Anagasta kuehniella,Vairimorpha ephestiae,40079,Ephestia,Pyralidae,Lepidoptera,Insecta,33698,Vairimorpha,Burenellidae,NA,NA,Fungi
3175,738,"Levchenko, N.G., and Issi, I.V., 1973.  Mikrosporidii krovososuusich dvukrylynch. Regulatory cislennosti gnusia na jugo-vostoke Kazachstana. Alma-Ata. 42-63.",Hybomitra lundbecki,Vairimorpha hybomitrae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3176,738,"Levchenko, N.G., and Issi, I.V., 1973.  Mikrosporidii krovososuusich dvukrylynch. Regulatory cislennosti gnusia na jugo-vostoke Kazachstana. Alma-Ata. 42-63.",Hybomitra arpadi,Vairimorpha hybomitrae,1562019,Hybomitra,Tabanidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
3177,738,"Levchenko, N.G., and Issi, I.V., 1973.  Mikrosporidii krovososuusich dvukrylynch. Regulatory cislennosti gnusia na jugo-vostoke Kazachstana. Alma-Ata. 42-63.",Hybomitra bimaculata,Vairimorpha hybomitrae,226809,Hybomitra,Tabanidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
3178,774,"Munster-Swendsen, M.,  1991. The effect of sublethal neogregarine infections in the spruce needleminer, Epinotia tedella (Lepidoptera: Tortricidae).  Ecol. Entomol. 16: 211-219.",Epinotia tedella,Mattesia sp.,1100986,Epinotia,Tortricidae,Lepidoptera,Insecta,238095,Mattesia,Lipotrophidae,Neogregarinorida,Conoidasida,NA
3179,778,"Singer, S. Potential of Bacillus sphaericus and related spore-forming bacteria for pest control. Chapter 14 [pp.283-298] In, H.D. Burges (ed.) Microbial Control of Pests and Plant Diseases, 1970-1980.  London:  Academic Press, 1981. 949 pp.",Culex annulirostris,Bacillus sphaericus,162997,Culex,Culicidae,Diptera,Insecta,1421,Lysinibacillus,Bacillaceae,Bacillales,Bacilli,NA
3180,778,"Singer, S. Potential of Bacillus sphaericus and related spore-forming bacteria for pest control. Chapter 14 [pp.283-298] In, H.D. Burges (ed.) Microbial Control of Pests and Plant Diseases, 1970-1980.  London:  Academic Press, 1981. 949 pp.",Anopheles gambiae,Bacillus sphaericus,7165,Anopheles,Culicidae,Diptera,Insecta,1421,Lysinibacillus,Bacillaceae,Bacillales,Bacilli,NA
3181,778,"Singer, S. Potential of Bacillus sphaericus and related spore-forming bacteria for pest control. Chapter 14 [pp.283-298] In, H.D. Burges (ed.) Microbial Control of Pests and Plant Diseases, 1970-1980.  London:  Academic Press, 1981. 949 pp.",Anopheles litoralis,Bacillus sphaericus,59151,Anopheles,Culicidae,Diptera,Insecta,1421,Lysinibacillus,Bacillaceae,Bacillales,Bacilli,NA
3182,778,"Singer, S. Potential of Bacillus sphaericus and related spore-forming bacteria for pest control. Chapter 14 [pp.283-298] In, H.D. Burges (ed.) Microbial Control of Pests and Plant Diseases, 1970-1980.  London:  Academic Press, 1981. 949 pp.",Aedes polynesiensis,Bacillus sphaericus,188700,Aedes,Culicidae,Diptera,Insecta,1421,Lysinibacillus,Bacillaceae,Bacillales,Bacilli,NA
3183,778,"Singer, S. Potential of Bacillus sphaericus and related spore-forming bacteria for pest control. Chapter 14 [pp.283-298] In, H.D. Burges (ed.) Microbial Control of Pests and Plant Diseases, 1970-1980.  London:  Academic Press, 1981. 949 pp.",Aedes triseriatus,Bacillus sphaericus,7162,Ochlerotatus,Culicidae,Diptera,Insecta,1421,Lysinibacillus,Bacillaceae,Bacillales,Bacilli,NA
3184,778,"Singer, S. Potential of Bacillus sphaericus and related spore-forming bacteria for pest control. Chapter 14 [pp.283-298] In, H.D. Burges (ed.) Microbial Control of Pests and Plant Diseases, 1970-1980.  London:  Academic Press, 1981. 949 pp.",Aedes canadensis,Bacillus sphaericus,228917,Ochlerotatus,Culicidae,Diptera,Insecta,1421,Lysinibacillus,Bacillaceae,Bacillales,Bacilli,NA
3185,778,"Singer, S. Potential of Bacillus sphaericus and related spore-forming bacteria for pest control. Chapter 14 [pp.283-298] In, H.D. Burges (ed.) Microbial Control of Pests and Plant Diseases, 1970-1980.  London:  Academic Press, 1981. 949 pp.",Psorophora confinnis,Bacillus sphaericus,869071,Psorophora,Culicidae,Diptera,Insecta,1421,Lysinibacillus,Bacillaceae,Bacillales,Bacilli,NA
3186,778,"Singer, S. Potential of Bacillus sphaericus and related spore-forming bacteria for pest control. Chapter 14 [pp.283-298] In, H.D. Burges (ed.) Microbial Control of Pests and Plant Diseases, 1970-1980.  London:  Academic Press, 1981. 949 pp.",Culex nigripalpus,Bacillus sphaericus,42429,Culex,Culicidae,Diptera,Insecta,1421,Lysinibacillus,Bacillaceae,Bacillales,Bacilli,NA
3187,778,"Singer, S. Potential of Bacillus sphaericus and related spore-forming bacteria for pest control. Chapter 14 [pp.283-298] In, H.D. Burges (ed.) Microbial Control of Pests and Plant Diseases, 1970-1980.  London:  Academic Press, 1981. 949 pp.",Aedes taeniorhynchus,Bacillus sphaericus,329105,Ochlerotatus,Culicidae,Diptera,Insecta,1421,Lysinibacillus,Bacillaceae,Bacillales,Bacilli,NA
3188,778,"Singer, S. Potential of Bacillus sphaericus and related spore-forming bacteria for pest control. Chapter 14 [pp.283-298] In, H.D. Burges (ed.) Microbial Control of Pests and Plant Diseases, 1970-1980.  London:  Academic Press, 1981. 949 pp.",Simulium vittatum,Paenibacillus alvei,7192,Simulium,Simuliidae,Diptera,Insecta,44250,Paenibacillus,Paenibacillaceae,Bacillales,Bacilli,NA
3189,778,"Singer, S. Potential of Bacillus sphaericus and related spore-forming bacteria for pest control. Chapter 14 [pp.283-298] In, H.D. Burges (ed.) Microbial Control of Pests and Plant Diseases, 1970-1980.  London:  Academic Press, 1981. 949 pp.",Lasioderma serricorne,Bacillus laterosporus/alvei,295660,Lasioderma,Anobiidae,Coleoptera,Insecta,NA,NA,NA,NA,NA,NA
3190,778,"Singer, S. Potential of Bacillus sphaericus and related spore-forming bacteria for pest control. Chapter 14 [pp.283-298] In, H.D. Burges (ed.) Microbial Control of Pests and Plant Diseases, 1970-1980.  London:  Academic Press, 1981. 949 pp.",Lasioderma serricorne,Paenibacillus pulvifaciens,295660,Lasioderma,Anobiidae,Coleoptera,Insecta,1464,Paenibacillus,Paenibacillaceae,Bacillales,Bacilli,NA
3191,671,"Tanada, Y., and Kaya, H. K. 1993. Insect Pathology. Academic Press, San Diego.  666 pp.",Melolontha melolontha  ,Paenibacillus popilliae,7061,Melolontha,Scarabaeidae,Coleoptera,Insecta,78057,Paenibacillus,Paenibacillaceae,Bacillales,Bacilli,NA
3192,671,"Tanada, Y., and Kaya, H. K. 1993. Insect Pathology. Academic Press, San Diego.  666 pp.",Musca domestica,Bacillus moritai,7370,Musca,Muscidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
3193,671,"Tanada, Y., and Kaya, H. K. 1993. Insect Pathology. Academic Press, San Diego.  666 pp.",Hydrotaea ignava,Bacillus moritai,1073095,Hydrotaea,Muscidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
3194,671,"Tanada, Y., and Kaya, H. K. 1993. Insect Pathology. Academic Press, San Diego.  666 pp.",Culex quinquefasciatus,Paenibacillus alvei,7176,Culex,Culicidae,Diptera,Insecta,44250,Paenibacillus,Paenibacillaceae,Bacillales,Bacilli,NA
3195,671,"Tanada, Y., and Kaya, H. K. 1993. Insect Pathology. Academic Press, San Diego.  666 pp.",Anopheles stephensi,Paenibacillus alvei,30069,Anopheles,Culicidae,Diptera,Insecta,44250,Paenibacillus,Paenibacillaceae,Bacillales,Bacilli,NA
3196,671,"Tanada, Y., and Kaya, H. K. 1993. Insect Pathology. Academic Press, San Diego.  666 pp.",Aedes aegypti,Paenibacillus alvei,7159,Aedes,Culicidae,Diptera,Insecta,44250,Paenibacillus,Paenibacillaceae,Bacillales,Bacilli,NA
3197,671,"Tanada, Y., and Kaya, H. K. 1993. Insect Pathology. Academic Press, San Diego.  666 pp.",Aedes aegypti,Bacillus brevis,7159,Aedes,Culicidae,Diptera,Insecta,1393,Brevibacillus,Paenibacillaceae,Bacillales,Bacilli,NA
3198,671,"Tanada, Y., and Kaya, H. K. 1993. Insect Pathology. Academic Press, San Diego.  666 pp.",Anopheles stephensi,Bacillus brevis,30069,Anopheles,Culicidae,Diptera,Insecta,1393,Brevibacillus,Paenibacillaceae,Bacillales,Bacilli,NA
3199,671,"Tanada, Y., and Kaya, H. K. 1993. Insect Pathology. Academic Press, San Diego.  666 pp.",Culex quinquefasciatus,Bacillus brevis,7176,Culex,Culicidae,Diptera,Insecta,1393,Brevibacillus,Paenibacillaceae,Bacillales,Bacilli,NA
